"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1200,2015-10-03 21:21:39,1911,2015-10-03 21:41:37,2015-10-03 21:41:50,FALSE,0.66,1845.97,1846.08,1929.16,12667.7,2430.79,3175.95,3743.07,4404.18,5408.76,6264.66,7800.79,8399.14,10960.09,10738.54,501.62,745.16,567.12,661.11,1004.57,855.9,1536.14,598.35,2560.95,1707.61,0.4767873889,1.0206867551,0.6870979114,0.9028058135,0.7744526693,0.5096687879,0.598200622,0.3333036131,0.8556922669,0.1999258126,0.299833738,"$E2F7BFCF593CF5E1BD90D8F5CF37C6654C290B10, $07A5EAB0AFFF520FF9D95F87C5CCE706A51889E6"
1203,2015-10-03 21:41:38,1928,2015-10-03 22:01:37,2015-10-03 22:02:01,FALSE,1.7,1692.49,1692.6,1796.31,23196.85,2920.84,5739.36,9907.95,13324.98,14415.25,16464.69,17349.3,18824.11,21142.08,21400.54,1124.53,2818.52,4168.59,3417.03,1090.27,2049.44,884.61,1474.81,2317.97,2054.77,0.2392462526,0.4553021048,0.1816556824,0.1228231871,0.1498376376,0.4696101197,0.2498247065,0.5787868601,0.3471622002,0.2208827211,0.2491760676,"$1A052B3F46C0D40A91C1667CBC28A83C6FBD359E, $2CE44DF5EEEA4F523C84189D09C782BD19E06A36"
1211,2015-10-03 22:01:40,1933,2015-10-03 22:21:38,2015-10-03 22:21:51,FALSE,1.45,2877.81,2877.92,3198.53,12677.56,4254.92,5099.74,5919.26,6902.93,7736.67,8541.71,9509.46,10346.02,11168.75,9479.03,1056.39,844.82,819.52,983.67,833.74,805.05,967.75,836.55,822.73,1508.81,0.5401393757,0.4846677447,0.606048311,0.6247544509,0.5205003192,0.6141039227,0.6359878113,0.5290627917,0.612033927,0.6223167318,0.3393391634,"$14419131033443AE6E21DA82B0D307F7CAE42BDB, $6B8FC389CD2DFEB23AD721175E810040DE9D324E"
1218,2015-10-03 22:21:41,1940,2015-10-03 22:41:39,2015-10-03 22:41:50,FALSE,2.07,1900.41,1900.56,2033.14,10971.89,2628.13,3069.73,3578.4,4067.52,4614.74,5062.12,5521.38,6590.87,8625.34,8938.75,594.99,441.6,508.68,489.12,547.21,447.39,459.26,1069.49,2034.47,2346.55,0.5727871479,0.8605257402,1.1594283664,1.0065306965,1.046783906,0.9356471336,1.1444200334,1.1148398511,0.4787332955,0.251663082,0.2181922981,"$1322D90EA6EDA85B3A8566F2C04F2D8C5C7C1EF1, $231C2B9C8C31C295C472D031E06964834B745996"
1222,2015-10-03 22:41:41,1946,2015-10-03 23:01:39,2015-10-03 23:01:54,FALSE,3.15,1756.85,1756.99,2034.13,14226.86,3203.73,4216.57,5710.37,7140.67,8370.63,9568.82,10556.8,11500.6,12472.2,12192.73,1169.6,1012.83,1493.8,1430.3,1229.96,1198.19,987.98,943.79,971.61,1754.66,0.4199223642,0.4377558218,0.5055132383,0.3427497982,0.3579658702,0.4162740437,0.4273111282,0.5182270752,0.5424929794,0.5269625987,0.2917942333,"$5CE3AD8AD04ADE66C0037A3CF5F7F7A40D48A20B, $9CD77810A49B52A333666689B334447DCAD40591"
1226,2015-10-03 23:01:41,1952,2015-10-03 23:21:40,2015-10-03 23:22:04,FALSE,2.22,1580.04,1580.18,1762.7,23551.96,3887.01,6355.82,8175.63,9694.72,10380.6,11855.91,14076.37,17071.67,21067.43,21789.27,2124.31,2468.81,1819.81,1519.09,685.88,1475.31,2220.46,2995.3,3995.76,2484.54,0.2349780865,0.2410190979,0.2073874419,0.2813475908,0.3370447895,0.7464829391,0.3470466682,0.2305828563,0.1709345727,0.1281357923,0.2060746239,"$91ADFDB62A2157A19577C003FD1A04A8DFE40F07, $6DE61A6F72C1E5418A66BFED80DFB63E4C77668F"
1230,2015-10-03 23:21:42,1968,2015-10-03 23:41:41,2015-10-03 23:42:35,FALSE,0.82,2602.58,2602.69,2683.25,53851.26,7178.47,12418.74,16491.51,21277.16,26979.37,34640.65,40601.75,45641.9,50649.78,51168.01,4495.22,5240.27,4072.77,4785.65,5702.21,7661.28,5961.1,5040.15,5007.88,3201.49,0.1000625233,0.1138987891,0.0977049071,0.125712906,0.1069866231,0.0897897949,0.0668295635,0.0858902007,0.1015842408,0.1022389138,0.1599256815,"$CBD0D1BD110EC52963082D839AC6A89D0AE243E7, $FAE117D76FF1CC736BDC4AE406D443BB975DBBD8"
1236,2015-10-03 23:41:43,1974,2015-10-04 00:01:41,2015-10-04 00:03:09,FALSE,2.48,7242.3,7242.41,7646.2,87151.42,14619.49,21453.01,25961.62,32007.59,39769.56,43088.23,46909.72,59755.64,69449.45,79505.22,6973.3,6833.52,4508.61,6045.97,7761.97,3318.66,3821.49,12845.92,9693.82,17701.97,0.0643982873,0.073422964,0.0749247716,0.1135605513,0.0846845093,0.0659626111,0.1542790387,0.1339791551,0.0398570132,0.0528171819,0.0289233414,"$7ADD38F3F90A3978989343572319C315E86FDCA6, $B305A5AA9968A363F7884E852060CF67635558E4"
1240,2015-10-04 00:01:48,1980,2015-10-04 00:21:42,2015-10-04 00:22:08,FALSE,0.76,3572.65,3572.76,4094.7,25599.06,6022.26,8010.41,9996.26,11977.5,14177.29,16278.94,18220.21,20815.93,22612.18,21504.36,1927.55,1988.15,1985.85,1981.24,2199.8,2101.65,1941.27,2595.72,1796.25,2986.88,0.2380912753,0.2656214833,0.2575259797,0.2578234589,0.2584246554,0.2327488656,0.2436182341,0.2637451308,0.1972480762,0.2850379643,0.171416152,"$D3021F3C9026B1A312D939EA5130D94D19840855, $6E5C71F91DA2422E9EABFBBFDC04EBA5DB94320F"
1244,2015-10-04 00:21:45,1985,2015-10-04 00:41:43,2015-10-04 00:42:02,FALSE,2.74,1570.66,1570.83,2001.92,18944.45,3590,5043.33,6519.25,8095.68,9667.94,11223.58,12747.67,14266.41,15890.74,16942.54,1588.08,1453.33,1475.92,1576.43,1572.25,1555.64,1524.09,1518.75,1624.32,3053.71,0.3021979859,0.32240168,0.3522934202,0.346901773,0.3247850991,0.3256471477,0.3291243416,0.3359382008,0.3371202086,0.315207865,0.1676647339,"$D3044D67B9847CF7ACA446C96D126BA2CE2CDB2F, $41540D64BA1731D7C1582E1B27C50AAD8D1494D5"
1248,2015-10-04 00:41:44,2001,2015-10-04 01:01:43,2015-10-04 01:01:58,FALSE,0.82,1335.31,1335.43,1665.11,14282.96,2958.93,3960.28,5128.02,6208.57,7282.31,8483,9679.57,10786,11926.77,12617.85,1293.83,1001.35,1167.73,1080.55,1073.74,1200.69,1196.57,1106.43,1140.77,2356.19,0.4057742698,0.3957252692,0.511309682,0.4384567941,0.4738306078,0.4768361294,0.4264229691,0.427888646,0.4627508178,0.4488187847,0.2173002612,"$F84628531D8806D55AC8D89ADE9505C95EE7EEC7, $A9FBC88876B81B7457786D85C475EA6B165DA99F"
1254,2015-10-04 01:01:45,2005,2015-10-04 01:11:44,2015-10-04 01:11:54,FALSE,2.21,618.42,618.56,775.58,9917.01,1790.63,2370.26,2957.07,4063.66,4878.4,5792.6,6867.56,8056.21,8846.34,9141.43,1015.05,579.62,586.82,1106.58,814.74,914.2,1074.96,1188.65,790.14,1070.67,0.56008755,0.5044061992,0.8833327156,0.8725038505,0.4626855793,0.6284220976,0.5600505905,0.4762959444,0.4307425611,0.6479905253,0.4782070156,"$A80FD02D956F0D0D1BF2BFD86ADAAF8C034D1FD6, $4F32095C1BD986E02E49933C9BD7A1E5F7318A4A"
1256,2015-10-04 01:11:46,2007,2015-10-04 01:21:44,2015-10-04 01:22:07,FALSE,2.91,596.81,596.94,746.96,22516.43,3618.84,5535.78,6922.44,7913.11,10625.05,13188.64,15934.59,17991.45,19945.23,21769.47,2871.88,1916.94,1386.66,990.67,2711.94,2563.6,2745.95,2056.86,1953.77,2571.21,0.2351917303,0.1782806793,0.2670922172,0.3692314626,0.5168230085,0.1887950134,0.1997193846,0.1864567525,0.2489227483,0.2620568006,0.1991281913,"$9AA5AE2AB9D1F5A30B1CAFF705A9CD8408237669, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB"
1259,2015-10-04 01:21:47,2010,2015-10-04 01:31:45,2015-10-04 01:32:00,FALSE,3.34,881.56,881.69,1208.77,15116.93,2505.36,3793.4,5001.57,6189.94,7818.17,8963.94,10008.89,11173.26,12517.54,13908.16,1296.59,1288.04,1208.17,1188.36,1628.23,1145.77,1044.95,1164.37,1344.28,2599.39,0.368129164,0.3948807432,0.3975019656,0.4237814489,0.4308444164,0.3144518461,0.4468599126,0.4899774515,0.4397235541,0.3808719174,0.1969693711,"$887ED41482B8FE5E0839A3CCB9FC8271F87D14EF, $5A5E03355C1908EBF424CAF1F3ED70782C0D2F74"
1262,2015-10-04 01:31:47,2013,2015-10-04 01:41:45,2015-10-04 01:41:59,FALSE,2.7,995.46,995.57,1204.69,13716.02,3008.5,4131.63,4992.61,5989.25,6924.78,7966.53,8908.64,9927.47,11018.14,12511.33,1803.81,1123.13,860.98,996.65,935.53,1041.74,942.11,1018.84,1090.67,2697.88,0.4092289125,0.2838439786,0.4558672294,0.5946739002,0.513723029,0.547283341,0.4914844826,0.5434608927,0.5025328504,0.4694362517,0.1897786321,"$E805CBD86178362DD3799B7F40B5EFAE613C83CA, $9BD11744673DD4BB0C208F6C7AC90866220343A4"
1264,2015-10-04 01:41:47,2017,2015-10-04 02:01:46,2015-10-04 02:02:33,FALSE,1.82,1386.43,1386.69,1710.06,47097.76,3108.93,4099.41,5144.52,9204.75,12112.35,16920.13,20793.15,26586.11,36051.58,45387.7,1398.87,990.48,1045.11,4060.24,2907.59,4807.78,3873.02,5792.95,9465.47,11046.18,0.11280589,0.3660097411,0.5169231376,0.489902022,0.1261010721,0.1760905508,0.106493992,0.1321964131,0.0883832309,0.0540913337,0.0463508481,"$718BCEA286B531757ACAFF93AE04910EA73DE617, $230A8B2A8BA861210D9B4BA97745AEC217A94207"
1266,2015-10-04 02:01:47,2033,2015-10-04 02:21:46,2015-10-04 02:23:04,FALSE,2.3,2778.65,2778.76,3149.58,77371.16,8498.46,15918.04,23902.38,31226.14,36800.86,42993.5,50005.13,57455.02,65061.24,74221.59,5348.88,7419.58,7984.35,7323.75,5574.72,6192.64,7011.63,7449.89,7606.22,12309.93,0.068982628,0.0957209187,0.069006628,0.0641254701,0.0699095316,0.0918431622,0.082678778,0.0730214951,0.068725866,0.0673133479,0.0415924547,"$121ADF3C30928E4BBA28F22261E11FF76A11A79E, $183C2E314DD677D28CDB6839A0204C4276F6E32D"
1271,2015-10-04 02:21:48,2039,2015-10-04 02:41:47,2015-10-04 02:42:13,FALSE,2.06,1625.93,1626.05,1713.43,25817.4,6102.93,9955.99,11749.86,17319.74,22845.2,23312.57,23694.05,24189.51,24881.93,24103.97,4389.5,3853.05,1793.88,5569.87,5525.46,467.38,381.47,495.47,692.41,935.47,0.2124131766,0.1166419347,0.1328816066,0.2854149901,0.0919231207,0.0926619691,1.0954726358,1.342172985,1.0333663967,0.7394442899,0.5473183345,"$2FD0BA57A34DC2792AF470398F72F37F9E51DC2D, $8407120D5E0B52682694E7B2F72375F8FAB79123"
1273,2015-10-04 02:41:48,2044,2015-10-04 03:01:47,2015-10-04 03:02:01,FALSE,1.07,2166.62,2166.66,2455.83,13317.23,3458.4,4398.53,5467.05,6381.53,7447.97,8476.9,9483.51,10431.11,11576.87,10861.4,1002.57,940.14,1068.52,914.48,1066.44,1028.93,1006.61,947.6,1145.76,1740.35,0.471394285,0.5106899854,0.5445998027,0.4791674378,0.5598816351,0.4801016084,0.4976043404,0.5086393295,0.5403124516,0.4468653401,0.2941928548,"$4B1A65328E06B3BD8C3841497212563827442534, $956BB7FB3D2FED5619473382AC6FA780EA1BC8DC"
1278,2015-10-04 03:01:51,2059,2015-10-04 03:21:48,2015-10-04 03:23:02,FALSE,2.28,2619.85,2619.99,2901.94,73586.26,7129.26,12825.81,17771.77,25306.25,31171.55,38131.58,44188.15,50364.57,59575.75,70684.32,4227.32,5696.55,4945.96,7534.48,5865.3,6960.03,6056.56,6176.42,9211.18,14010.52,0.0724347301,0.1211168672,0.0898789456,0.103518771,0.0679542585,0.0872930619,0.0735629423,0.0845363812,0.0828958919,0.0555846196,0.0365439792,"$84F8007D6E33E26EB689E40A65183CBDD5538955, $58ED9C9C35E433EE58764D62892B4FFD518A3CD0"
1282,2015-10-04 03:21:52,2065,2015-10-04 03:41:49,2015-10-04 03:41:58,FALSE,2.25,4280.15,4280.26,4363.48,9016.68,4891.81,5307.35,5701.3,6056.74,6446.61,6853.84,7244.47,7734.48,8171.45,4653.2,528.32,415.54,393.95,355.44,389.87,407.23,390.63,490,436.97,845.23,1.1003188227,0.9691005486,1.2321286726,1.2996445912,1.4404683896,1.3132677394,1.257265774,1.310692967,1.0448917118,1.1716941011,0.605754569,"$D28AD59B68C69466CF6B19CF5C5320FC56011A63, $DD10929A62645F4F5CE3AD71015CCCB0CFC69B05"
1285,2015-10-04 03:41:53,2082,2015-10-04 04:01:49,2015-10-04 04:02:05,FALSE,2.28,2527.54,2527.66,2847.08,15369.46,4383.55,5508.13,6567.93,7725.4,8782.25,9890.88,10991.24,12115.12,13237.43,12522.38,1536.48,1124.58,1059.8,1157.47,1056.85,1108.63,1100.35,1123.88,1122.31,2132.04,0.4088678311,0.3332300506,0.4552819406,0.4831108888,0.442343716,0.4844589353,0.4618305044,0.4653048003,0.4555649954,0.4562015199,0.2401460513,"$CA8BBFF4C2389BFD24361D278006DECCE4240D31, $974A9DA0E532E6EB563DDFF4E3D1F769318B57FE"
1292,2015-10-04 04:01:52,2087,2015-10-04 04:21:50,2015-10-04 04:22:04,FALSE,0.52,5250.21,5250.34,5317.59,13616.87,5939.11,7033.25,7556.52,8383.23,9162.25,9870.43,10781.71,11536.31,12019.34,8299.28,621.52,1094.14,523.27,826.71,779.02,708.18,911.28,754.6,483.03,1597.53,0.6169209111,0.8237923204,0.4679477882,0.9784659773,0.6193202088,0.6572327024,0.7229820971,0.5618500647,0.6785033243,1.0599690776,0.3204941702,"$F9EF1F29654CF20F51A30D4BCF04E7D1012F7FDE, $F7EFAFC307ED429B765B2F32EE004015C5B10951"
1298,2015-10-04 04:21:57,2093,2015-10-04 04:41:51,2015-10-04 04:42:05,FALSE,2.75,2026.48,2026.62,2309.27,14016.4,3672.98,4741.4,5749.76,6789.1,7842.63,8923.52,9943.39,10961.09,11977.25,11707.13,1363.71,1068.42,1008.36,1039.34,1053.53,1080.88,1019.87,1017.7,1016.16,2039.15,0.4373404264,0.375446941,0.4792117823,0.5077552356,0.4926212008,0.4859833962,0.4736863385,0.5020232681,0.5030957216,0.5038586722,0.2510847524,"$334DF2164322B98FCC567BC444947B74AC92DAEA, $505F093B9E9526189E8C0960931525910B73279D"
1301,2015-10-04 04:41:53,2099,2015-10-04 05:01:51,2015-10-04 05:01:59,FALSE,2.01,1688.68,1688.79,1773.25,7575.76,2698.41,3032.61,3460.22,3860.08,4200.76,4537.26,5028.9,5701.34,6179.73,5802.51,925.15,334.2,427.62,399.85,340.68,336.5,491.64,672.44,478.39,1396.03,0.8823769116,0.553421929,1.5320259337,1.1973305518,1.2804673581,1.5028844404,1.5215364881,1.0414038517,0.7614051827,1.07026328,0.3667532622,"$FF06E7A068A1CA66CE593DCE85E2477807C48302, $6D920BA3EE395E63FD3FDB8FA379993C6EA7897A"
1302,2015-10-04 05:01:52,2105,2015-10-04 05:21:52,2015-10-04 05:22:00,FALSE,2.11,1649.06,1649.17,1752.97,7975.94,2302.52,2847.15,3333.9,3982.43,4453.44,5001.13,5540.63,5959.79,6409.43,6222.98,549.55,544.63,486.76,648.52,471.02,547.69,539.49,419.16,449.64,1566.51,0.8227574941,0.9316663179,0.9400947109,1.0518572687,0.7894875141,1.0870099545,0.9348350829,0.9490376135,1.2214844533,1.1386815816,0.326840989,"$5A5E03355C1908EBF424CAF1F3ED70782C0D2F74, $BEB2990FD3623942475854C43FA837EF67055A08"
1307,2015-10-04 05:21:54,2110,2015-10-04 05:41:52,2015-10-04 05:42:11,FALSE,1.71,3581.25,3581.38,3852.94,18229.03,5163.61,6890.01,8130.85,9266.27,10296.42,11690.48,12849.32,13834.74,15293.72,14376.09,1310.67,1726.4,1240.84,1135.42,1030.15,1394.07,1158.84,985.42,1458.97,2935.31,0.3561469298,0.3906405071,0.2965715868,0.4126227031,0.4509360384,0.4970159873,0.3672706901,0.4418215634,0.5195737772,0.3509315159,0.1744276203,"$AE5636C7AC3D72BB49C5E45E8204B4EA2F7B6A52, $2CAC39BAA996791CEFAADC9D4754D65AF5EB77C0"
1308,2015-10-04 05:41:54,2126,2015-10-04 06:01:53,2015-10-04 06:02:59,FALSE,0.74,3478.05,3478.16,3813.46,65530.15,9306.56,14554.23,20019.43,26281.24,33086.86,39260.98,44839.27,50208,56556.98,61716.69,5493.1,5247.67,5465.21,6261.81,6805.62,6174.12,5578.28,5368.73,6348.98,8973.17,0.0829597294,0.0932078409,0.0975671848,0.0936835674,0.0817654952,0.0752318989,0.0829268223,0.0917844997,0.0953670611,0.0806428752,0.0570589684,"$865B981F646FD0118BAA80D118F7E6679C9B4EA7, $B35C5739C8C5AB72094EB2B05738FD1F8EEF6EBD"
1315,2015-10-04 06:01:57,2132,2015-10-04 06:21:54,2015-10-04 06:22:08,FALSE,2.17,2022.02,2022.14,2321.74,13857.34,3729.5,4704.85,5523.72,6446.53,7477.15,8643.67,9662.16,10670.98,11698.28,11535.6,1407.76,975.35,818.86,922.82,1030.62,1166.52,1018.5,1008.81,1027.3,2159.06,0.4438432149,0.3636975983,0.5249391871,0.6252571881,0.554822959,0.4967887552,0.4389138747,0.5027014951,0.507527169,0.4983933505,0.2371396942,"$FA219CB30E06C2819FA662E82A4ED9E25A09C685, $361C48DE60C88926F476A076691EB6F9AD8822E0"
1319,2015-10-04 06:21:56,2138,2015-10-04 06:41:55,2015-10-04 06:42:15,FALSE,0.63,2524.72,2524.83,2964,20055.1,4940.48,6436.27,8033.06,9519.14,11155.01,12714.42,14249.86,15762.92,17270.34,17091.1,1976.48,1495.8,1596.79,1486.08,1635.87,1559.41,1535.44,1513.06,1507.42,2784.76,0.2995711372,0.259046772,0.3422928564,0.3206433318,0.3445312382,0.3129827226,0.3283299394,0.3334551302,0.3383864413,0.3396536399,0.1838578543,"$B536B71A1F5599C39FC8B1915D2EBE3A0DEB1403, $12AEBA6938D824CF9F101FBE7237FB49E6094116"
1322,2015-10-04 06:41:56,2144,2015-10-04 07:01:55,2015-10-04 07:02:32,FALSE,0.5,2499.91,2500.02,2858.29,36256.61,7307.37,10301.94,13262.56,16319.3,19309.44,22447.48,25521.2,28539.41,31507.38,33398.32,4449.08,2994.57,2960.61,3056.74,2990.14,3138.04,3073.72,3018.21,2967.97,4749.24,0.1533011339,0.1150800769,0.1709759623,0.1729370424,0.1674985344,0.1712295588,0.1631591674,0.1665734045,0.1696369725,0.1725086542,0.1078068172,"$80AAF8D5956A43C197104CEF2550CD42D165C6FB, $C84C479EF1E665C02DE0C4A2506E17866BE88C72"
1326,2015-10-04 07:01:58,2149,2015-10-04 07:21:56,2015-10-04 07:22:21,FALSE,1.98,4158.79,4158.91,4633.88,24556.03,6481.06,8248.01,9964.65,11805.27,13534.51,15339.19,17098,19193.74,21079.77,19922.15,1847.18,1766.95,1716.64,1840.62,1729.24,1804.68,1758.8,2095.74,1886.03,3476.25,0.257000413,0.277178985,0.289764817,0.2982579273,0.2781663837,0.2960836632,0.2837065105,0.2911069187,0.244304973,0.2714691344,0.1472850251,"$5CD06BB877EA1353B92EF133DC9735D4B60DB7D0, $75CA3F4B3F38B89F79A314667896FBBFD23FED3C"
1328,2015-10-04 07:21:57,2165,2015-10-04 07:41:57,2015-10-04 07:42:18,FALSE,2.58,3212.83,3212.94,3758.64,20809.71,5398.17,6859.64,8629.94,10091.6,11707.35,13223.04,14754.78,16389.74,17950.56,17051.07,1639.52,1461.47,1770.3,1461.66,1615.76,1515.68,1531.74,1634.96,1560.82,2859.15,0.300274414,0.3122861471,0.3503312704,0.289216509,0.3502869155,0.3168795085,0.3378015369,0.33425948,0.31315789,0.3280328916,0.1790739007,"$6A23C17BE0112EF5B6049D03D415A13CA40C42B3, $DCA95B5D7613885F1A31AC3C9BA828D0099340E6"
1336,2015-10-04 07:42:01,2169,2015-10-04 08:01:57,2015-10-04 08:02:20,FALSE,2.08,2959.42,2959.54,3297.17,22184.23,5837.87,7822.69,9173.32,10829.58,11875.76,13109.79,15613.46,17767.01,19308.86,18887.07,2540.71,1984.82,1350.64,1656.25,1046.18,1234.03,2503.67,2153.55,1541.85,2875.37,0.271084986,0.2015187861,0.257958431,0.379080674,0.3091315287,0.4893994475,0.4149008445,0.2044994617,0.2377471862,0.3320681772,0.1780639878,"$ACFFDC913454DF2667F1CBBF4425A38117C02BC7, $093BA337AE687F14F41FB77E7286F5F7AA0FCFBC"
1339,2015-10-04 08:02:01,2174,2015-10-04 08:21:58,2015-10-04 08:22:14,FALSE,2.08,2351.88,2351.99,2609.64,15511.32,3843.79,4881.8,6526.16,8047.02,9566.38,10909.17,11799.92,12673.18,13614.23,12901.69,1234.16,1038,1644.36,1520.87,1519.36,1342.79,890.75,873.26,941.05,1897.09,0.3968472365,0.4148584114,0.4932539417,0.3113675051,0.3366503105,0.336983807,0.3812956494,0.5747952594,0.5863113901,0.5440730816,0.2698863304,"$29787760145CD1A473552A2FC64C72A9A130820E, $73067CD4ADD8A294BDA913DF45B63190A52B5F9F"
1343,2015-10-04 08:22:01,2180,2015-10-04 08:41:59,2015-10-04 08:42:20,FALSE,0.78,5179.25,5179.37,5581.89,20901.19,7189.29,8523.83,9899.77,11301.86,12610.77,13901.85,15403.51,16810.67,18070.94,15319.3,1607.41,1334.53,1375.94,1402.08,1308.91,1291.08,1501.67,1407.16,1260.27,2830.25,0.3342188348,0.3185258169,0.3836548184,0.3721081424,0.3651704528,0.3911651213,0.396567566,0.3409541994,0.3638547206,0.4062611995,0.1809026067,"$629B222746E76B1D531969187EDB9397DEC00838, $7E970872909A9A10C32AEFE3CA693FFBD88EDDCF"
1353,2015-10-04 08:42:04,2186,2015-10-04 09:01:59,2015-10-04 09:02:17,FALSE,0.93,2514.85,2514.96,2795.43,17572.97,5598.2,8044.33,9372.21,10388.25,11870.18,12853.05,13809.3,14851.61,15921.92,14777.54,2802.77,2446.13,1327.88,1016.04,1481.94,982.87,956.25,1042.31,1070.31,1651.05,0.3464717908,0.1826765656,0.209309955,0.3855781783,0.5039166649,0.3454939942,0.520924003,0.5354270238,0.4912161368,0.4783660547,0.3101060938,"$838717E47BA61EF25051798B19ED7EAE9793B829, $CD526D64EC1D6B2E0D1D639152AE3BB256D8A953"
1356,2015-10-04 09:02:02,2193,2015-10-04 09:22:00,2015-10-04 09:22:26,FALSE,0.5,3313.54,3313.68,3883.11,25973.18,5824.34,7650.09,9931,11913.54,13681.27,15840.87,17651.08,19658.7,21634.72,22090.07,1941.24,1825.74,2280.91,1982.54,1767.73,2159.6,1810.21,2007.62,1976.02,4338.46,0.2317783504,0.2637492107,0.2804339364,0.2244716041,0.2582539212,0.2896377953,0.2370803942,0.2828401186,0.2550287303,0.2591069427,0.1180142804,"$4F66B55234B85E27760FC0D9CAEF1A88AD579468, $D665C959571041972EA8C0DD77559EF5579BA112"
1361,2015-10-04 09:22:01,2199,2015-10-04 09:42:00,2015-10-04 09:42:23,FALSE,0.5,4195.55,4195.68,4709.63,22300.43,6316.07,7839.31,9473.82,10921.18,12535.13,14125.83,15647.86,17162.54,18729.14,17590.8,1606.44,1523.24,1634.5,1447.36,1613.95,1590.7,1522.03,1514.68,1566.6,3571.29,0.2910612883,0.318717175,0.3361256291,0.3132447051,0.3537462931,0.3172338847,0.3218708843,0.3363935388,0.3380255901,0.3268230597,0.1433654042,"$C44E3BE7B178EDF524886A4279FF4CAC611C2C2D, $10A8D7312A6A61F7CE93C842960AE4342C5306E9"
1363,2015-10-04 09:42:01,2216,2015-10-04 10:02:22,2015-10-04 10:03:43,FALSE,0.88,2317.64,2317.75,2722.27,80843.69,7743.63,15124.56,22446.6,29435.7,36741,47843.61,55722.25,61340.41,69142.06,78121.43,5021.37,7380.93,7322.04,6989.1,7305.3,11102.61,7878.64,5618.16,7801.65,11701.63,0.0655389957,0.1019642472,0.069367969,0.0699258883,0.0732569481,0.0700860827,0.0461152793,0.0649858179,0.0911330889,0.0656271171,0.0437545812,"$1C81B51FA0B7BE2D362C6B3183D6DCA2B34FB21D, $443BCF434A4500258A34B39E924A4D373A99660E"
1370,2015-10-04 10:02:23,2222,2015-10-04 10:22:22,2015-10-04 10:22:36,FALSE,1.99,1756.16,1756.26,1949.45,13289.67,2876.61,3766.11,5055.71,5868.43,6697.97,7994.38,9099.31,9944.21,11019.8,11340.22,927.16,889.5,1289.59,812.72,829.54,1296.41,1104.93,844.9,1075.59,2269.86,0.4514905547,0.5522233211,0.5756042721,0.3970241815,0.6299802608,0.6172087822,0.3949370369,0.4633769801,0.6059896449,0.4760160458,0.2255644645,"$16B9833CF947BCB27905212DD182ABA1EBE2DA96, $E9C8154418544764619D2CCD0596B355D7DFF236"
1374,2015-10-04 10:22:24,2228,2015-10-04 10:42:23,2015-10-04 10:42:34,FALSE,0.43,2679.9,2680.02,2811.82,10755.19,3524.03,4080.2,4958.64,5595.97,6303,6877.25,7655.24,8242.7,8931.43,7943.37,712.21,556.17,878.43,637.33,707.03,574.25,777.99,587.46,688.73,1823.76,0.644562867,0.7188891311,0.9205799453,0.582856155,0.8033489216,0.7241589471,0.8915931875,0.6581045014,0.8715560033,0.7433962344,0.2807380909,"$BF50E09EED25B82861CF95E1AAA42DCFEF53E5D1, $98F8D5F359949E41DE8DF3DBB1975A86E96A84A0"
1378,2015-10-04 10:42:26,2234,2015-10-04 11:03:16,2015-10-04 11:04:06,FALSE,2.32,1898.5,1898.61,2097.92,49943.36,3844.26,6502.7,9205.21,12101.75,15399.87,20803.44,26700.14,33402.44,39202.33,47845.43,1746.33,2658.44,2702.51,2896.54,3298.12,5403.57,5896.71,6702.3,5799.89,10741.03,0.1070112561,0.2931854492,0.192594228,0.1894534389,0.1767626774,0.1552399034,0.0947522447,0.0868280937,0.0763917081,0.0882775825,0.047667686,"$55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE, $C52F7A0264AE7C650976166EA13982501EC810CE"
