"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
1154,2015-10-12 15:37:07,1925,2015-10-12 15:57:07,2015-10-12 15:58:07,FALSE,2.09,4621.51,4621.62,4844.66,60200.49,9467.46,14242.51,20525.13,25538.82,30070.43,34331.83,38058.53,43365.43,49230.58,55355.83,4622.8,4775.05,6282.62,5013.69,4531.61,4261.41,3726.7,5306.9,5865.15,10969.9,0.0924925181,0.1107553618,0.1072239851,0.0814946647,0.1021203956,0.1129842218,0.1201481387,0.1373868221,0.0964782427,0.0872952929,0.0466731489,"$ECC17C0BA74113FB7A4F58DAF2FF1EE23CE5DF06, $F207E58D69AA314357A0F8D1094BBE199FC24CC4, $1747F77CC71A7D073E9F960B9B77D33734F6216D"
1163,2015-10-12 15:57:10,1930,2015-10-12 16:17:08,2015-10-12 16:22:23,FALSE,2.72,2854.59,2854.7,3240.61,315612.87,22166.05,36852.54,48050.49,60884.23,73715.52,100265.25,130913.13,162107.77,195295.43,312372.26,18925.44,14686.49,11197.95,12833.74,12831.29,26549.73,30647.88,31194.64,33187.65,120317.44,0.0163907002,0.0270535351,0.0348619649,0.0457226668,0.0398948397,0.039902448,0.0192845629,0.0167058891,0.016413074,0.0154274247,0.0042554096,"$D313B081A3EFC5492BE95AFE39F715413DD35586, $8A7F6489F82D564CB1EAD6A6762402696FCFF859, $FE757A32AE8B7CEB0AC45392411299166586C8C6"
1165,2015-10-12 16:17:08,1934,2015-10-12 16:29:53,2015-10-12 16:30:06,FALSE,3.51,901.11,901.22,1143.03,12691.7,2170.16,2990.04,4049.69,5164.96,6057.12,8000.43,9665.99,10521.27,11260.84,11548.67,1027.13,819.88,1059.65,1115.27,892.16,1943.31,1665.55,855.29,739.57,1430.86,0.4433410508,0.4984778157,0.6244785595,0.4831788978,0.4590803429,0.5738875202,0.2634682573,0.307405232,0.5986302437,0.6922950211,0.3578267347,"$1070DA28A81BF2C112DDF172649CC4C5AB06CD56, $CF386B29DFC1950B576335B85FD37633C6F4C430, $2D47F039F04EEC03EABE484CC017796A0AB48240"
1168,2015-10-12 16:29:54,1937,2015-10-12 16:39:54,2015-10-12 16:40:20,FALSE,3.24,1823.94,1824.06,2197.34,26378.15,3814.48,7844.19,12660.64,14473.17,16340.95,17837.99,19707.02,21179.89,22565.66,24180.81,1617.14,4029.71,4816.45,1812.53,1867.78,1497.03,1869.03,1472.87,1385.77,3812.49,0.2117381249,0.3166077807,0.1270562214,0.1063024254,0.2824773176,0.274122359,0.3420093919,0.2739385975,0.3476206042,0.3694702617,0.1342953572,"$B62A3F23955AF323A03F4ADB355C7D00594CFBD1, $BC662EE5C70C0EA31750CD42C07317BC3212EC64, $2F433D569AFE5FB315E7428F48FF24C05E9DF226"
1171,2015-10-12 16:39:55,1951,2015-10-12 16:59:55,2015-10-12 17:00:35,FALSE,1.84,6530.57,6530.69,7074.64,40601.03,13237.97,25564.52,27571.97,28989.97,30683.72,32383.47,34257.77,35772.24,37486.83,33526.39,6163.33,12326.55,2007.45,1418.01,1693.75,1699.75,1874.3,1514.47,1714.59,3114.2,0.1527155403,0.0830719746,0.0415363715,0.2550504725,0.3610701295,0.3022883457,0.3012211139,0.2731682155,0.3380729978,0.2986131372,0.1644082489,"$A22F97AEFE2E0586715B07FDA99BAE75F2AF4EBD, $299F24C2AB9A6629BE1415A4A79D46CC186EF12D, $70F4ED122363784BA6722B135DE2FE0719CFABF2"
1175,2015-10-12 17:00:00,1957,2015-10-12 17:19:55,2015-10-12 17:20:06,FALSE,0.94,1990.29,1990.42,2186.77,10979.19,2917.94,3718.9,4486.05,5211.56,5899.03,6742.41,7442.92,8200.35,8924.72,8792.41,731.17,800.95,767.15,725.51,687.46,843.38,700.51,757.43,724.37,2054.46,0.582320245,0.7002476233,0.639237628,0.6674028676,0.7057064191,0.7447653573,0.6070795338,0.730899108,0.6759683746,0.7068181267,0.2492135547,"$C3DE41B104A1887E64828AC2B1B48B2C7A4AF1E5, $916E02AF2E08F657C6BFD4BE0E4ED2D2483EE03F, $D47544A9D14772A9C8479023B708472A714B078D"
1179,2015-10-12 17:19:57,1963,2015-10-12 17:39:56,2015-10-12 17:40:39,FALSE,2.78,3242.73,3242.84,3742.31,43500.07,8043.22,10879.34,13774.92,16754.75,24958.25,28041.65,31183.19,34641.67,38044.58,39757.76,4300.91,2836.12,2895.58,2979.84,8203.5,3083.4,3141.54,3458.48,3402.91,5455.49,0.1287798815,0.1190444618,0.1805284598,0.1768212789,0.1718215401,0.0624124147,0.1660505216,0.1629772392,0.1480420824,0.1504592801,0.0938504529,"$E9CFE1B64F29835177779A9DEDC9497411D895B2, $FA219CB30E06C2819FA662E82A4ED9E25A09C685, $13A17A175BD667AE2C281E2C4A69D37E159C37A8"
1206,2015-10-12 18:00:24,1969,2015-10-12 17:59:56,2015-10-12 18:00:52,FALSE,2.2,31770.11,31770.23,32018.71,56042.96,33102.49,34136.24,35173.86,36043.6,37007.47,37964.51,38997.86,40211.74,41145.91,24024.25,1083.77,1033.76,1037.62,869.73,963.88,957.03,1033.35,1213.88,934.17,14897.05,0.2131180387,0.4724241011,0.4952802996,0.493436848,0.5886871348,0.5311875957,0.5349867998,0.4954744279,0.4217879415,0.5480818786,0.0343692161,"$339086379E317C1BE41C7BB4686FA48576B741D2, $5BB51E650366D14C95027DB2F1D7A69BC5B00676, $D1FF6EF3F68B2F35922FAB9F5DEB81C784A6E1DA"
1213,2015-10-12 18:19:58,1986,2015-10-12 18:19:57,2015-10-12 18:21:40,FALSE,1.84,6368.61,6368.75,8277.21,103400.41,22239.64,29961.21,35711.33,51310.93,57559.53,63722.91,79600.61,90097.99,93800.25,95123.2,13962.43,7721.57,5750.12,15599.6,6248.6,6163.38,15877.7,10497.38,3702.26,9600.15,0.0538249361,0.0366698451,0.0663077665,0.0890415426,0.0328213568,0.0819383657,0.0830712474,0.0322464881,0.0487740711,0.1382938336,0.0533324775,"$57791ADDC8A775A546A2AA8F327C1D2647990162, $0876601BC5437C8850CC5837310D06BFF795A52C, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
1216,2015-10-12 18:20:01,1991,2015-10-12 18:39:57,2015-10-12 18:40:51,FALSE,2.15,3372.64,3372.77,3669.55,53770.67,5735.94,9713.96,16428.5,23261.95,31507.45,35887.75,41982.89,45518.22,47345.72,50101.12,2066.38,3978.02,6714.54,6833.45,8245.49,4380.3,6095.14,3535.33,1827.5,6424.95,0.102193328,0.2477759379,0.1287072457,0.0762524198,0.0749255158,0.0620945217,0.1168868657,0.0840013803,0.144823658,0.2801638218,0.0796893488,"$186DD28D75567585F5932052E23DD6189386B1D7, $D1EB4F4EDA06F08BCAA0B122A32178B1385AAFA8, $095F3BCC45AB2B3EB332AA0FB6ACB2DD4A3B831B"
1219,2015-10-12 18:39:59,1997,2015-10-12 19:09:35,2015-10-12 19:10:11,FALSE,2.77,8645.75,8645.86,9315.56,35963.27,11809,14041.58,16588.12,19157.03,21740.88,23914.27,26696.6,28842.38,31363.37,26647.71,2493.45,2232.57,2546.54,2568.92,2583.84,2173.39,2782.33,2145.78,2521,4599.9,0.1921365625,0.2053381504,0.229331807,0.2010571947,0.1993059296,0.1981543782,0.2355764797,0.1840182963,0.2386081947,0.2030943447,0.1113068349,"$2D225B2F7BD432AA235350909ACBE9A2F707D3EE, $F99B2FF301537025CB6F3E0A143F81797199875F, $C697612CA5AED06B8D829FCC6065B9287212CB2F"
1233,2015-10-12 19:29:37,2015,2015-10-12 19:29:36,2015-10-12 19:30:05,FALSE,2.27,7868.29,7868.4,8193.31,29356.72,11603.57,14095.45,15763.69,17448.48,19659.08,21283.07,22907.33,24536.83,26200.94,21163.41,3410.26,2491.88,1668.25,1684.79,2210.6,1623.99,1624.26,1629.5,1664.11,3155.77,0.2419269873,0.1501352659,0.2054672871,0.306908976,0.3038957862,0.2316114449,0.3152728792,0.3152210363,0.3142066236,0.3076710462,0.1622422937,"$5B92FA5C8A49D46D235735504C72DBB3472BA321, $208002A5858EA66F4C2B47967BA188A2902B9D58, $F01CAC2A3DF16D503557AE2EBFC42AE9F6CF3EF7"
1236,2015-10-12 19:29:43,2019,2015-10-12 20:24:22,2015-10-12 20:24:50,FALSE,2.62,2250.4,2250.51,2645.97,28046.09,4503.6,6370.14,9137.6,11169.5,13947.09,16637.6,18670.68,20566.34,23227.15,25400.12,1857.64,1866.53,2767.47,2031.89,2777.59,2690.52,2033.07,1895.66,2660.81,4818.94,0.2015738189,0.2756192671,0.2743053267,0.1850068016,0.2519816433,0.184332455,0.1902979403,0.2518355221,0.2700908841,0.192422392,0.1062473472,"$5B92FA5C8A49D46D235735504C72DBB3472BA321, $0124398EE6783F402A6FC430D0AD110982E503AC, $27E6E8E19C46751E7312420723C6162FF3356A4C"
1239,2015-10-12 20:24:24,2024,2015-10-12 20:44:23,2015-10-12 20:44:39,FALSE,1.38,2756.27,2756.39,2953.77,16290.76,4460.57,5557.6,6740.72,8299.72,9649.57,10800.75,11900.38,12946.97,14384.53,13337,1506.81,1097.02,1183.12,1559.01,1349.85,1151.18,1099.63,1046.59,1437.56,1906.24,0.3838945204,0.3397913861,0.4667180902,0.4327543883,0.328414211,0.3793019252,0.4447610542,0.4656128637,0.4892077671,0.3561590932,0.2685918495,"$0639612FF149AA19DF3BCEA147E5B8FED6F3C87C, $2224E7AF8101885850EC7F2F9EB99F823E8014BE, $4839CEB4559B85075A8CCAD89C9D4E7B455EFFF3"
1242,2015-10-12 20:44:25,2040,2015-10-12 21:04:24,2015-10-12 21:04:40,FALSE,2.65,2743.82,2743.93,2924.95,16601.07,4355.63,5432.49,6309.49,7176.41,8474.19,9377.31,10115.19,12257.71,13975.59,13676.12,1430.68,1076.87,877,866.91,1297.78,903.12,737.88,2142.53,1717.88,2625.48,0.3743751918,0.3578730197,0.4754537851,0.5838064876,0.5906026357,0.3945192698,0.5669236336,0.6938805626,0.2389700579,0.2980426399,0.1950118886,"$93AEEA3866D0B8BE8F14AD33DD649033C6A77562, $5A94E58AA008C5FB9D4FFE47678510128276C705, $3E53D3979DB07EFD736661C934A1DED14127B684"
1247,2015-10-12 21:04:26,2045,2015-10-12 21:24:24,2015-10-12 21:26:36,FALSE,1.9,6661.3,6661.43,9160.06,132100.72,38327.26,52838.64,66497.23,70370.33,83113.46,99234.95,103977.24,111706.2,122758.71,122940.66,29167.19,14511.38,13658.59,3873.1,12743.13,16121.49,4742.29,7728.96,11052.51,9342.01,0.041646109,0.0175539683,0.0352826543,0.0374855621,0.1321937132,0.0401785146,0.0317588511,0.1079646999,0.0662443488,0.0463243324,0.0548061983,"$0B85617241252517E8ECF2CFC7F4C1A32DCD153F, $F24979F37C37C9DA193EDADDFB305431CF13C384, $387B065A38E4DAA16D9D41C2964ECBC4B31D30FF"
1253,2015-10-12 21:24:29,2050,2015-10-12 21:38:23,2015-10-12 21:38:37,FALSE,3.63,991.08,991.19,1302.17,13968.63,2426.66,3624.6,4759.65,5984.18,7269.46,8314.37,9553.63,10805.49,12075.34,12666.46,1124.5,1197.93,1135.05,1224.53,1285.28,1044.91,1239.27,1251.86,1269.85,1893.29,0.4042170526,0.4553146589,0.4274024821,0.4510818188,0.418119345,0.3983557855,0.4899966845,0.4131475007,0.4089924226,0.4031981272,0.27042844,"$B94B1FB1F627E6C195C4ACABEF4A28594D587B72, $F0F306C66EC5A115CEAC61ECE1AAEDA01DB230D8, $095F3BCC45AB2B3EB332AA0FB6ACB2DD4A3B831B"
1255,2015-10-12 21:38:25,2054,2015-10-12 21:58:24,2015-10-12 21:59:01,FALSE,2.39,2907.81,2907.93,3119.94,37568.43,6510.83,10430.24,15135.27,18519.57,21012.22,24483.45,26408.03,28869.31,31714.33,34448.49,3390.88,3919.42,4705.03,3384.29,2492.66,3471.23,1924.58,2461.28,2845.01,5854.1,0.1486277132,0.1509930729,0.1306316733,0.1088197545,0.1512870515,0.205403473,0.1474982848,0.2660319235,0.2080215922,0.1799640167,0.0874599963,"$130E69E8F783DEF256E757FA78154B7DC2A39E0E, $54283994E43EDBA6989A2BC64C417E33150FC9A5, $332CD489177F202570A7021328A17A91BF823889"
1258,2015-10-12 21:58:26,2071,2015-10-12 22:18:24,2015-10-12 22:19:21,FALSE,2.04,2738.94,2739.07,2938.88,56868.31,6753.47,11743.32,17358.35,22078.08,27710.72,31819.03,36512.99,40761.93,44483.55,53929.42,3814.59,4989.85,5615.02,4719.74,5632.63,4108.32,4693.96,4248.94,3721.62,12384.76,0.0949388997,0.1342214991,0.1026082928,0.0911839709,0.108480597,0.0908988775,0.1246252377,0.1090763685,0.1205006996,0.137574574,0.0413411419,"$5C2DE93847DE4C04E5D27A5D0B97C87AC39D0113, $5AA81AE1F2584F1740D813F407FF08028783C5DF, $FD02A05554B3F2F77BC241ED9617A01AD3121DCD"
1264,2015-10-12 22:18:27,2077,2015-10-12 22:38:25,2015-10-12 22:39:08,FALSE,2.26,3831.79,3831.95,4272.27,43186.85,8212.17,11361.98,14486.19,17022.71,18962.61,20758.88,23005.92,27151.9,33842.06,38914.57,3939.9,3149.81,3124.21,2536.51,1939.9,1796.27,2247.04,4145.98,6690.16,9344.79,0.1315702409,0.1299526045,0.1625492825,0.1638814313,0.2018517618,0.2639315091,0.2850343226,0.2278554069,0.1234931483,0.0765302859,0.0547899109,"$D5856701BCC71541715196728B56CC6B97F8B9AF, $7C8B65805D3B5CD10DBF7CD04523396DDCD6AC76, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB"
1271,2015-10-12 22:38:27,2083,2015-10-12 22:58:26,2015-10-12 22:58:56,FALSE,0.68,2620.17,2620.28,2950.48,30604.24,4929.06,7169.91,9003.61,10659.11,13128.22,16679.98,19257.58,22108.1,25184.95,27653.76,1978.58,2240.85,1833.69,1655.5,2469.11,3551.77,2577.6,2850.52,3076.85,5419.29,0.185146626,0.2587713042,0.2284847168,0.2792179694,0.3092715303,0.2073625065,0.1441535569,0.1986343246,0.1796166571,0.1664041713,0.094477235,"$B73BCAE0C2987D1251174899A16D2F7D267ED0F6, $18BD5EC86A2BBB2EAB99AC106C09ADC7CBA6034F, $0756B7CD4DFC8182BE23143FAC0642F515182CEB"
1274,2015-10-12 22:58:28,2088,2015-10-12 23:18:26,2015-10-12 23:18:57,FALSE,1.63,2602.82,2603.02,3082.37,30883.12,6235.73,9440.95,11660.68,13509.98,15492.39,18122.06,23295.76,25509.92,27566.62,27800.75,3153.36,3205.22,2219.72,1849.3,1982.42,2629.67,5173.7,2214.16,2056.7,3316.5,0.1841677063,0.1623666998,0.1597392683,0.2306594215,0.2768615079,0.2582708413,0.1947009528,0.0989621151,0.2312386126,0.2489424866,0.1543797534,"$3A9E7BB0410FBB0576CA54ADE3C5B1948B8D2BA5, $98F8D5F359949E41DE8DF3DBB1975A86E96A84A0, $4E0FC8C2628DB46EDAAE59D742A19B45985B19F1"
1276,2015-10-12 23:18:27,2115,2015-10-12 23:38:27,2015-10-12 23:38:46,FALSE,0.67,2260.44,2260.56,2617.76,19182.34,4459.43,5622.63,7234.06,8800.91,10615.16,12218.59,13908.98,15199.08,16436.86,16564.57,1841.66,1163.2,1611.44,1566.85,1814.24,1603.44,1690.39,1290.1,1237.77,2745.48,0.3090934069,0.2780100326,0.4401643413,0.3177286397,0.3267704549,0.2822110772,0.3193144601,0.3028890517,0.3968681294,0.4136458115,0.1864883385,"$F82B7FBE3DBF81EBD1117983D8E3BE875420580C, $4CB2E4B582C2394AE45A48EABA6EACE2E8F1431E, $D3044D67B9847CF7ACA446C96D126BA2CE2CDB2F"
1284,2015-10-12 23:38:28,2121,2015-10-12 23:58:28,2015-10-12 23:58:47,FALSE,2.05,2786.83,2786.95,3074.97,19569.79,5103.05,6377.68,9158.24,11381.68,12460.07,13665.03,14737.93,15827.64,16902.92,16494.82,2028.08,1274.62,2780.57,2223.44,1078.39,1204.96,1072.91,1089.7,1075.28,2666.87,0.3104003841,0.2524549069,0.4016873861,0.1841351132,0.2302742206,0.4747814681,0.424911073,0.4772090595,0.4698523198,0.4761533053,0.1919852121,"$10687693ECE35F7C90B6D5728597A035602D5A62, $48EF92DC7E41D05ACFB678BBA4529DEA45D67E68, $C804BE8FB1C7C42D43C4A5E2039E77AA0FF3A8B4"
1289,2015-10-13 00:18:29,2127,2015-10-13 00:18:28,2015-10-13 00:18:44,FALSE,1.78,3850.49,3850.61,4159.33,15963.15,5928.07,7023.55,7966.3,8953.14,9932.36,10838.88,11870.41,12752.6,13618.19,11803.81,1768.74,1095.48,942.75,986.83,979.22,906.52,1031.53,882.19,865.59,2344.95,0.4337581787,0.289471443,0.4673762902,0.5430908929,0.5188308079,0.5228651532,0.5647960176,0.4963520649,0.5803730778,0.5915013314,0.2183410924,"$62DADB481697C1D860249120B1F7C0C0FAFA69C7, $6F42DD2FA584D68A75C9AB88C1D2E98C4B88182C, $48A1D17CECFB3AE6F0E106944CDC71298C75E87F"
1293,2015-10-13 00:18:32,2133,2015-10-13 00:38:29,2015-10-13 00:39:04,FALSE,1.4,4470.9,4471.02,4705.59,35182.24,9287.88,12928.04,14992.49,18244.81,22324.83,24929.79,26402.73,27594.33,29130.29,30476.65,4582.29,3640.16,2064.44,3252.32,4080.02,2604.96,1472.94,1191.6,1535.96,6051.95,0.1679974715,0.1117345724,0.140653086,0.2480086538,0.1574260802,0.1254896104,0.1965477581,0.3476050472,0.4296747043,0.3333413868,0.0846007875,"$62DADB481697C1D860249120B1F7C0C0FAFA69C7, $ED27B76FB3CDF961E3B282410B61A3F17ED9A930, $03BFB22955D050A20C31DCA694C02C53F93AA227"
1297,2015-10-13 00:38:32,2139,2015-10-13 00:58:29,2015-10-13 00:58:50,FALSE,0.5,2967.28,2967.39,3334.86,20683.74,5512.98,6970.54,8579.69,10483.53,12432.47,14168.08,15702.52,18311.35,19267.63,17348.89,2178.12,1457.55,1609.15,1903.84,1948.94,1735.6,1534.44,2608.84,956.27,1416.12,0.2951198303,0.2350645624,0.3512739163,0.3181799906,0.2689303222,0.2627063558,0.2949980011,0.3336720196,0.196256021,0.5354114404,0.3615523107,"$2CE44DF5EEEA4F523C84189D09C782BD19E06A36, $5E184FEA02B7C54172BBC757636F501047CF9691, $A74E40C37958D1BBAB36C2E0D78216F823E24D0B"
1298,2015-10-13 00:58:31,2154,2015-10-13 01:18:30,2015-10-13 01:18:54,FALSE,2.52,1669.6,1669.73,2079.62,23977.02,5650.87,7402.9,9052.42,10776.33,12742.41,14653.08,16180.33,17612.43,18820.22,21897.4,3571.25,1752.03,1649.52,1723.91,1966.08,1910.67,1527.24,1432.1,1207.8,5156.79,0.233817725,0.1433670017,0.2922328006,0.3103927716,0.2969997832,0.2604167857,0.2679682566,0.3352444237,0.3575171526,0.4239126831,0.0992864769,"$212B952F2B0E132FB89438B4032A257E4AB3666C, $52DCA3083027BE4DE02AED210E8E45D7E406F2D1, $3A720B6E420E6A8133A0B7A4C37C08B9C9DEE5FD"
1304,2015-10-13 01:18:31,2159,2015-10-13 01:28:31,2015-10-13 01:28:39,FALSE,0.74,616.32,616.43,778.83,8625.29,1450.86,2105.26,2703.75,3317.74,3958.63,4593.76,5329.96,5983.01,6594.17,7846.46,672.04,654.39,598.5,613.98,640.89,635.13,736.2,653.05,611.15,2031.12,0.6525235616,0.7618596456,0.7824043779,0.8554789927,0.8338994319,0.7988852226,0.806136805,0.6954602373,0.784008727,0.8377609874,0.2520778993,"$891CAB746C118DAACC40856AC46B79A6FEE3B63D, $E9C8154418544764619D2CCD0596B355D7DFF236, $384987BC9EEA992DF8B0A1B19AB1E98B925D996C"
1308,2015-10-13 01:28:33,2161,2015-10-13 01:38:31,2015-10-13 01:38:46,FALSE,3.49,910.98,911.09,1115.79,15277.04,2364.53,4072.15,5191.98,5920.59,6960.02,8054.66,9309.75,10806.9,12548.57,14161.25,1248.74,1707.62,1119.83,728.61,1039.43,1094.63,1255.09,1497.15,1741.67,2728.47,0.3615500044,0.4100132966,0.2998319804,0.4572126223,0.7027049667,0.4925776952,0.4677362337,0.4079378921,0.3419822313,0.2939710721,0.1876512252,"$8844D87E9B038BE3270938F05AF797E1D3C74C0F, $D123C0F8F562804693C47D68C61786023B295E98, $A0C9972C59CDD0AF591C3FDCED91ACB2D920A626"
1310,2015-10-13 01:38:32,2164,2015-10-13 01:58:31,2015-10-13 01:59:10,FALSE,2.8,4867.51,4867.62,5559.71,38725.37,8250.68,12101.09,16604.75,20128.82,22978.78,25466.61,27865.43,30995.08,34446.38,33165.66,2690.97,3850.41,4503.66,3524.07,2849.96,2487.83,2398.82,3129.65,3451.29,4278.99,0.1543765487,0.1902662418,0.1329727794,0.1136852913,0.1452865551,0.1796518314,0.205801433,0.2134383546,0.1635963692,0.1483501889,0.1196543501,"$BD33C50D50DCA2A46AAED54CA319A1EFEBF5D714, $12259E0A607EE888B23FBFA613C2F99E32408445, $3786C6E8CF17C2D95BB063FB67F8047854C18CC1"
1315,2015-10-13 01:58:34,2179,2015-10-13 02:18:32,2015-10-13 02:18:58,FALSE,2.77,3933.32,3933.43,4574.03,26046.06,6715.62,8647,10605.85,12863.94,14641.92,17010.98,18729.99,20737.64,22900.18,21472.03,2141.6,1931.37,1958.86,2258.09,1777.98,2369.05,1719.02,2007.65,2162.53,3145.88,0.2384496977,0.2390740423,0.2650963784,0.2613766635,0.2267403875,0.2879672469,0.2161202923,0.297844667,0.2550242645,0.2367591835,0.1627524449,"$896FCE19CB53A73A21DC874977C06B28FC9A8BBA, $32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F, $BED804E7CA756338D490462D13FCE6AAFB52E2BA"
1319,2015-10-13 02:18:34,2183,2015-10-13 02:38:33,2015-10-13 02:38:51,FALSE,0.54,3644.57,3644.72,4023.91,18526.75,5396.99,6969.06,8289,9608.77,10751.41,12063.34,13276.04,14550.52,15880.94,14502.83,1373.08,1572.07,1319.94,1319.77,1142.64,1311.94,1212.7,1274.48,1330.42,2645.81,0.35303452,0.3728851592,0.3256856335,0.3878964368,0.3879455177,0.4480867101,0.3902629292,0.4222001172,0.4017334009,0.384840335,0.1935137276,"$9C7119D6D3ADA5C0A498FE0C24D386371C4BBBA0, $5B4D6B845AC3CC97EB3169D0C774469364322948, $6D920BA3EE395E63FD3FDB8FA379993C6EA7897A"
1325,2015-10-13 02:38:37,2189,2015-10-13 02:58:33,2015-10-13 02:58:46,FALSE,1.94,1944,1944.12,2117.77,12970.55,3190.85,4147.86,4835.61,5776.21,7213.5,8051.44,8856,9848.65,11127.41,10852.77,1073.08,957,687.76,940.59,1437.29,837.94,804.55,992.66,1278.75,1843.14,0.4717687773,0.4771316478,0.5350035868,0.7444499545,0.5443368799,0.3562247331,0.6110207094,0.6363782295,0.5157869288,0.4003903953,0.2777865053,"$0E9AC17E49ABDEE07F54BCEB310B502DD181355E, $095D648929F790742EAF51F517B58D30AE478099, $1C90D3AEADFF3BCD079810632C8B85637924A58E"
1327,2015-10-13 02:58:35,2194,2015-10-13 03:18:34,2015-10-13 03:18:53,FALSE,2.44,2478.08,2478.19,2797.08,19277.64,6970.93,8205.59,9453.56,10761.33,11934.38,13577.34,14711.7,15945.1,17085.61,16480.56,4173.85,1234.65,1247.97,1307.77,1173.05,1642.95,1134.37,1233.4,1140.51,2192.03,0.310669017,0.1226684879,0.4146913897,0.410265961,0.3915055611,0.4364675621,0.311633967,0.4513530679,0.4151140442,0.4489212009,0.2335731303,"$E5F08127E89C1F6899B0FFE51234CCE240F32ECA, $B204DE75B37064EF6A4C6BAF955C5724578D0B32, $8B10815A9FA6B36E2A1F21E9D2A44F1E04764313"
1331,2015-10-13 03:18:36,2201,2015-10-13 03:38:35,2015-10-13 03:38:56,FALSE,0.5,3000.7,3000.83,3486.45,21477.04,5222.24,6644.62,8448.29,10142.27,11761.3,13495.68,15185.02,16971.14,18589.79,17990.59,1735.79,1422.39,1803.66,1693.98,1619.03,1734.38,1689.34,1786.12,1618.65,2887.25,0.2845931448,0.2949670482,0.3599580577,0.2838669157,0.3022462605,0.3162389206,0.2952056697,0.3030771445,0.2866553626,0.3163125666,0.1773311308,"$424832ACA6D8157AD207FE3A6C50FCDB03A3A43A, $54A3505DA78D5A14D692309C98AACF98C16D6DD9, $D09FC8859093BFC753787D27CB3B2928D81BD816"
1335,2015-10-13 03:38:37,2218,2015-10-13 03:58:35,2015-10-13 03:58:54,FALSE,2.68,2154.35,2154.48,2370.23,18678.53,3875.75,5214.87,6514.75,8386.21,9339.75,10495.97,12554.69,13837.24,15108.08,16308.3,1505.52,1339.12,1299.88,1871.46,953.53,1156.22,2058.72,1282.55,1270.84,3570.45,0.3139504889,0.3400816072,0.3823412355,0.393881586,0.2735827335,0.5369494011,0.4428211894,0.2486983418,0.3992049981,0.4028815566,0.1433993718,"$6E5C71F91DA2422E9EABFBBFDC04EBA5DB94320F, $DEC3330B3E4F220E792BD2113D86F2C0C90159B9, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
1340,2015-10-13 03:58:36,2223,2015-10-13 04:18:36,2015-10-13 04:18:52,FALSE,0.86,2403.98,2404.16,2719.74,15900.04,5028.01,6383.48,7631.07,8617.26,9629.99,10603.77,11590.67,12648.53,13600.84,13180.3,2308.27,1355.47,1247.59,986.2,1012.73,973.79,986.9,1057.85,952.31,2299.2,0.3884585026,0.2218115134,0.3777287665,0.4103925707,0.5191665518,0.5055662498,0.5257828005,0.5187957686,0.4840000757,0.5376372645,0.2226857545,"$D12EEDD0C74717E910134FA71AFF2F6864949350, $505F093B9E9526189E8C0960931525910B73279D, $D1FF6EF3F68B2F35922FAB9F5DEB81C784A6E1DA"
1345,2015-10-13 04:18:38,2228,2015-10-13 04:38:37,2015-10-13 04:38:49,FALSE,0.82,1440.36,1440.49,1679.43,12321.23,2626.75,3503.09,4445.56,5305.04,6306.23,7297.5,8304.6,9368.06,10458.45,10641.81,947.32,876.35,942.46,859.49,1001.19,991.27,1007.1,1063.46,1090.39,1862.78,0.4811213035,0.5404703581,0.5842441579,0.54325859,0.5957041397,0.5113934694,0.5165070791,0.5083893927,0.4814478109,0.4695576514,0.2748578595,"$A49A0ACF7D45C1A70CCD08F3B69322BB6B1AA7E9, $D665C959571041972EA8C0DD77559EF5579BA112, $D8EE71313EF8C6D279C1AABBB40F0D04DD67DD6A"
