"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
25,2015-10-09 13:53:05,54,2015-10-09 14:13:04,2015-10-09 14:13:24,FALSE,0.8,2088.08,2088.21,2244.25,20148.24,4117.82,5458.1,7291.41,8443.3,10234.32,12097.92,13279.34,14653.26,16052.9,17903.99,1873.56,1340.28,1833.31,1151.89,1791.03,1863.6,1181.42,1373.91,1399.64,4095.34,0.285969838,0.2732761072,0.382008538,0.279276905,0.4444873051,0.2858693322,0.2747370536,0.4333764543,0.3726584812,0.3658083788,0.1250200527,"$8073670F8F852971298F8AF2C5B23AE012645901, $E64625ED5B01A1F0E97BCF0B5D431A432A24F408"
29,2015-10-09 14:13:06,64,2015-10-09 14:33:05,2015-10-09 14:33:28,FALSE,2.35,2375.26,2375.37,2772.95,23343.91,4337.11,6364.95,7845.03,9710.25,11342.42,13447.61,15686.43,17296.66,19366.5,20570.95,1564.16,2027.84,1480.09,1865.21,1632.18,2105.19,2238.83,1610.22,2069.84,3977.41,0.2488946295,0.3273332824,0.2524855138,0.3459256312,0.2744993172,0.3136916558,0.2432089378,0.2286912698,0.3179685933,0.2473616376,0.1287271465,"$916E02AF2E08F657C6BFD4BE0E4ED2D2483EE03F, $14355835B9C8D6F2364F148F0BD14A2C1FAA4C44"
33,2015-10-09 14:33:06,70,2015-10-09 14:53:05,2015-10-09 14:53:24,FALSE,2.33,2608.16,2608.28,2809.1,18658.93,4131.87,5549.57,8555.98,9955.95,11017.68,12381.35,13737.57,14809.39,16217.65,15849.83,1322.77,1417.7,3006.4,1399.97,1061.73,1363.67,1356.22,1071.83,1408.26,2441.28,0.3230318344,0.3870656716,0.3611486001,0.1703031233,0.3657221303,0.4822322816,0.3754562842,0.3775204232,0.4776895079,0.363569729,0.2097260428,"$FDC98E9671815D4097BA28C57FC9EDBF8550BDE3, $2F433D569AFE5FB315E7428F48FF24C05E9DF226"
35,2015-10-09 14:53:08,76,2015-10-09 15:13:06,2015-10-09 15:13:40,FALSE,3.14,3608.19,3608.46,3896.01,34243.04,6427.34,8552.81,12639.39,15901.21,18074.89,20514.8,22738.2,25712.93,28153.19,30347.03,2531.33,2125.47,4086.58,3261.82,2173.68,2439.91,2223.4,2974.73,2440.26,6089.85,0.168715049,0.2022652841,0.2408880117,0.1252881658,0.156967779,0.2355453637,0.2098436243,0.2302781651,0.1721164621,0.2098136236,0.0840742786,"$974A9DA0E532E6EB563DDFF4E3D1F769318B57FE, $3BA256784290D262A75FBDDA202DDB9430CB4654"
38,2015-10-09 15:13:09,85,2015-10-09 15:33:07,2015-10-09 15:33:57,FALSE,2,2765.11,2765.22,3066.23,50526.3,11465.35,16969.89,22065.24,24035.94,28263.68,31032.22,32776.5,40271.93,42563.16,47460.08,8399.12,5504.55,5095.35,1970.69,4227.74,2768.55,1744.28,7495.43,2291.23,7963.14,0.1078801449,0.0609587663,0.0930140305,0.100483734,0.2598069392,0.1211048932,0.1849345607,0.2935316719,0.0683082453,0.2234608584,0.0642962517,"$C43FA6474A9F071E9120DF63ED6EB8FDBA105234, $74A55E12F6A9FD17165A356C00407F4D206E8368"
43,2015-10-09 15:33:08,101,2015-10-09 15:53:07,2015-10-09 15:53:23,FALSE,1.05,2289.57,2289.61,2635.71,15971.11,3997.46,5141.96,6351.16,7591.03,8892.46,10044.13,11240.91,12554.42,13657.95,13335.41,1361.75,1144.5,1209.2,1239.86,1301.43,1151.67,1196.78,1313.51,1103.53,2313.17,0.3839403163,0.3759857032,0.4473560656,0.4234211443,0.4129481871,0.3934128294,0.4445713547,0.4278150618,0.3897955683,0.4639652146,0.221341751,"$86714B8E697C89B3F1F493352261730D00E04F8C, $3A6A156A01891A13DFAB19A16D2DBABB84F1869B"
48,2015-10-09 15:53:08,105,2015-10-09 16:03:56,2015-10-09 16:04:17,FALSE,1.2,1648.11,1648.15,2024.5,21019.23,6241.73,8153.5,9686.32,11041.79,13052.84,14297.57,15796.3,17145.57,18432.66,18994.73,4217.23,1911.77,1532.82,1355.48,2011.05,1244.73,1498.73,1349.27,1287.09,2586.56,0.2695484764,0.1214066497,0.2678143666,0.3340257587,0.3777270656,0.2545937363,0.4113345141,0.341622133,0.379464171,0.39779693,0.197945985,"$3A495DBF152A53B06C59D600F84DE71E09328ED4, $D07F7D4A35BBD1029CF28AADE21A7BEBE982C300"
51,2015-10-09 16:03:57,109,2015-10-09 16:23:57,2015-10-09 16:24:05,FALSE,0.48,2095.77,2095.88,2224.27,8386.56,2862.08,3408.53,3872.72,4388.15,4838.28,5292.35,5842.79,6270.28,6782.18,6162.28,637.8,546.45,464.19,515.43,450.13,454.07,550.43,427.49,511.9,1604.37,0.8308610373,0.8027581951,0.9369501067,1.1029961769,0.9933417298,1.1374488605,1.1275720032,0.9301737219,1.1976888622,1.0001893402,0.3191275803,"$737817DEEC08904AC8875B5E27009CE6B7B12621, $8E1846C6FE4EC1A4650EEDC17C26396AA4AEB93E"
52,2015-10-09 16:23:57,118,2015-10-09 16:44:40,2015-10-09 16:45:08,FALSE,0.97,2327.49,2327.54,3269.65,27852.68,4891.14,7104.2,9310.03,11666.34,13228.67,15301.72,17266.77,19911.3,22728.34,24583.02,1621.49,2213.06,2205.83,2356.31,1562.33,2073.05,1965.05,2644.53,2817.04,5124.34,0.2082737995,0.3157597726,0.2313538659,0.2321121672,0.217288531,0.3277161,0.2469787339,0.2605534191,0.1936070365,0.1817511813,0.0999153854,"$3D6C776E8BE9E8AE5D0591594117999E3C5498C8, $003C790ADC25C004B25ADC667FB06CA8169F2B7C"
56,2015-10-09 16:44:41,123,2015-10-09 17:14:20,2015-10-09 17:14:42,FALSE,1.38,824.98,825.19,935.88,21850.83,4167.25,9026.87,12334.86,13827.04,15551.84,16909.18,18062.54,19176.9,20287.25,20914.95,3231.37,4859.61,3307.99,1492.18,1724.8,1357.34,1153.36,1114.36,1110.35,1563.58,0.2448009312,0.1584465296,0.1053581619,0.1547766768,0.3431216539,0.296846717,0.3772077962,0.4439199546,0.459458216,0.4611142016,0.3274532386,"$A1A2A3E9189046AE8D4CFCDD87CC32E6A20524C8, $0266B0660F3F20A7D1F3D8335931C95EF50F6C6B"
59,2015-10-09 17:14:21,157,2015-10-09 17:34:21,2015-10-09 17:34:37,FALSE,2.02,1002.69,1002.8,1077.23,16234.01,2560.35,4025.83,5436.38,6820.34,8072.37,9262.41,10872.76,12720.41,14824.82,15156.79,1483.12,1465.48,1410.55,1383.96,1252.03,1190.04,1610.36,1847.64,2104.42,1409.19,0.3378024891,0.3452175363,0.3493728321,0.362979784,0.3699525729,0.4089362773,0.4302393902,0.3179417425,0.2771100926,0.2432975626,0.3633293036,"$722D365140C8C52DBB3C9FF6986E3CEFFE2BA812, $29787760145CD1A473552A2FC64C72A9A130820E"
71,2015-10-09 17:34:22,173,2015-10-09 17:54:21,2015-10-09 17:54:29,FALSE,2.47,1803.04,1803.16,1962.73,7649.94,2509.47,2949.68,3418.08,3912.83,4408.33,4870.92,5295.27,5790.08,6399.5,5687.21,546.74,440.21,468.41,494.75,495.5,462.58,424.35,494.81,609.42,1250.43,0.9002663084,0.9364580873,1.1630891005,1.0930665409,1.0348742647,1.0332976608,1.1068260409,1.2065370352,1.0347302742,0.8401485797,0.4094578094,"$DD10929A62645F4F5CE3AD71015CCCB0CFC69B05, $C70ECF2106D96B87FE22D44B640FD93BA33FDDDE"
78,2015-10-09 17:54:23,179,2015-10-09 18:15:16,2015-10-09 18:15:49,FALSE,2.31,4670.85,4670.96,4891.21,32843.2,5572.53,6169.38,6920.46,7508.03,8573.61,20060.7,23154.09,24576.69,26363.01,27951.99,681.32,596.85,751.08,587.57,1065.57,11487.09,3093.39,1422.6,1786.32,6480.2,0.1831712097,0.7514844954,0.8578357844,0.6816858556,0.8713781944,0.4804922157,0.0445717603,0.1655142543,0.3599051786,0.2866229625,0.0790099672,"$C21B2F73F327E215548B6689A0CA4496B8A0585A, $D74ABE34845190E242EC74BA28B8C89B0A480D4B"
79,2015-10-09 18:15:18,185,2015-10-09 18:35:17,2015-10-09 18:35:39,FALSE,1.91,2503.11,2503.23,2839.24,22334.49,4318.57,5510.33,6715.52,8878.54,12733.87,14900.97,16724.54,18136.93,19372.05,19495.25,1479.33,1191.76,1205.19,2163.02,3855.33,2167.1,1823.56,1412.39,1235.12,2962.43,0.2626280498,0.3461026093,0.4296166978,0.4248289564,0.236705871,0.1328029873,0.236260536,0.2807687231,0.3625058836,0.414532942,0.1728308498,"$9A68B85A02318F4E7E87F2828039FBD5D75B0142, $4497BF20F7D9F5C727DE83552D14C5E28D8EBBD6"
82,2015-10-09 18:35:18,191,2015-10-09 18:55:17,2015-10-09 18:55:25,FALSE,1.84,1112.65,1112.79,1235.99,7816.52,2083.95,2579.57,3177.76,3728.95,4195.96,4741.98,5258.23,5721.81,6221.31,6580.53,847.95,495.63,598.19,551.19,467.01,546.02,516.25,463.58,499.5,1595.22,0.7780528281,0.6038069616,1.0330350211,0.8559168258,0.9289010351,1.0963339514,0.9376979106,0.9917769349,1.1044431524,1.0250315381,0.320959067,"$6A4E162049340722FC171367C13200A32B31C57E, $FEDE31337E4E19E06B97D282F08B0A0E8B9C5526"
86,2015-10-09 18:55:18,197,2015-10-09 19:05:18,2015-10-09 19:05:46,FALSE,0.83,926.86,926.97,1142.67,28435.84,3233.46,6182.07,8604.78,11543.61,13405.48,16253.77,19585.73,21553.18,24190.71,27293.17,2090.78,2948.62,2422.71,2938.82,1861.88,2848.29,3331.95,1967.46,2637.52,4245.13,0.1875927408,0.2448842232,0.1736406586,0.2113338482,0.1742192912,0.2749913195,0.1797568513,0.1536637277,0.2602342708,0.1941216055,0.1206087049,"$9DB5AF371F99986F8136F1D158C2919B3CC7DC4D, $231C2B9C8C31C295C472D031E06964834B745996"
89,2015-10-09 19:05:19,211,2015-10-09 19:15:18,2015-10-09 19:16:04,FALSE,3.05,617.31,617.42,791.11,46085.38,5758.49,8135.46,9543.36,10592.15,12933.4,17164.31,17898.3,24148.82,33050.87,45294.27,4967.39,2376.97,1407.9,1048.79,2341.25,4230.91,733.99,6250.52,8902.05,13034.51,0.1130385832,0.1030723153,0.2154002812,0.3636627216,0.4881816006,0.2186868043,0.1210142347,0.6975534844,0.0819132358,0.0575148228,0.0392803507,"$28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7, $39B59AF4FE54FAD8C5085FA9C15FDF23087250DB"
94,2015-10-09 19:15:19,212,2015-10-09 19:25:18,2015-10-09 19:25:42,FALSE,0.7,1247.53,1247.65,1645.75,23847.69,3453.81,6153.71,9025.26,10855.6,12358.38,14050.82,15452.53,18160,20047.18,22201.93,1808.06,2699.9,2871.55,1830.34,1502.78,1692.44,1401.71,2707.47,1887.19,3800.5,0.230610532,0.2831770841,0.1896367287,0.178300672,0.279728988,0.3407025567,0.3025214642,0.3652691649,0.189106369,0.2713035469,0.1347190467,"$D64366987CB39F61AD21DBCF8142FA0577B92811, $E36536404200A74930DB165858BD5BB554D2BEA2"
95,2015-10-09 19:25:19,216,2015-10-09 19:45:19,2015-10-09 19:45:51,FALSE,2.5,3192.48,3192.61,3340.88,32292.04,8776.46,10540.08,15318.16,19863.91,21128.51,22312.9,26866.26,28801.4,29826.55,28951.16,5435.58,1763.62,4778.08,4545.75,1264.6,1184.39,4553.36,1935.14,1025.15,2465.49,0.1768495384,0.0941941616,0.2903121536,0.1071560545,0.1126325579,0.4048713869,0.4322900788,0.1124443858,0.2645804886,0.499437132,0.2076668778,"$C4277415E6EFDA8CCFC8A9A8BD2A13178B4980C2, $F4509AA530A7123989DE3C52DC1AEB4777C3D223"
98,2015-10-09 19:45:22,222,2015-10-09 20:05:19,2015-10-09 20:05:43,FALSE,1.95,1825.55,1825.68,2222.44,23701.77,3794.21,5796.32,6723.18,7981.98,9948.12,12604.64,14720.53,17944.4,19690.13,21479.33,1571.77,2002.11,926.86,1258.79,1966.15,2656.52,2115.89,3223.87,1745.73,4011.64,0.2383686789,0.3257478065,0.2557298167,0.5524020901,0.4067388464,0.2604076668,0.192733349,0.2419791235,0.1588151386,0.2932872163,0.1276285731,"$DA9DA02A7B0565DF5F3E961CA911E750072DCBBD, $18B160CD5E22BFC345AEE7BA84B7EA45BF457FCA"
100,2015-10-09 20:05:20,228,2015-10-09 20:25:20,2015-10-09 20:25:56,FALSE,2.76,2947.48,2947.59,3413.83,36149.19,6416.47,9506.01,13570.91,15817.28,17858.4,21522.52,26375.64,29589.95,32339.48,32735.36,3002.64,3089.54,4064.9,2246.36,2041.12,3664.12,4853.12,3214.31,2749.54,3809.71,0.156405771,0.1705166181,0.1657203564,0.1259562628,0.2279239782,0.2508420601,0.1397334569,0.1054991615,0.1592878398,0.1862132946,0.134393364,"$963ADC0137505151C1AFA6757DD2367EDEEC7B62, $F01CAC2A3DF16D503557AE2EBFC42AE9F6CF3EF7"
104,2015-10-09 20:25:22,246,2015-10-09 20:45:21,2015-10-09 20:46:56,FALSE,2.11,1954.82,1954.94,2289.97,95548.66,15256.27,23165.7,36273.39,42283.07,54254.37,60615.8,67150.51,76280.92,85782.76,93258.69,12966.3,7909.43,13107.69,6009.69,11971.3,6361.43,6534.72,9130.41,9501.84,9765.89,0.0549010529,0.0394869866,0.0647328574,0.0390610486,0.0851957707,0.0427689591,0.0804851108,0.0783507558,0.0560763537,0.0538842901,0.0524273661,"$183337F6D516DBF66841BB1AC202E5A91AD3E1F5, $FDF845FC159C0020E2BDDA120C30C5C5038F74B4"
110,2015-10-09 20:45:22,251,2015-10-09 21:06:36,2015-10-09 21:07:09,FALSE,1.62,2904.21,2904.35,3259.94,32748.64,6650.66,9133.99,11958.04,13814.77,16511.44,19158.88,22354.33,24625.87,28312.03,29488.7,3390.72,2483.32,2824.05,1856.73,2696.67,2647.44,3195.45,2271.54,3686.16,4436.6,0.1736258471,0.151000281,0.2061751926,0.1812997776,0.2757528876,0.1898640755,0.1933945917,0.1602276183,0.2253975501,0.1388978982,0.1154036088,"$D8B7A3A6542AA54D0946B9DC0257C53B6C376679, $30B842307844DC160DEBF8A077955F86661D465D"
113,2015-10-09 21:06:39,257,2015-10-09 21:26:37,2015-10-09 21:26:51,FALSE,0.73,2262.75,2262.87,2470.07,14198.49,3295.28,3801.4,4779.15,5704.92,6296.14,7071.42,11400.08,12084.33,12816.27,11728.42,825.21,506.11,977.75,925.77,591.21,775.28,4328.66,684.26,731.94,1382.22,0.4365464431,0.6204481577,1.0116278116,0.523649148,0.5530519557,0.8660159423,0.6604073697,0.1182814105,0.7482589166,0.6995128115,0.370417563,"$49DC222A7494AEF8E7DBF2E3CAABF23504C77B64, $6C1324B05D5C64EE2396617681CAEB0FB7336B8B"
116,2015-10-09 21:26:39,263,2015-10-09 21:46:38,2015-10-09 21:47:54,FALSE,2.25,4269.97,4270.09,4887,76575.8,7919.29,11055.93,14061.2,16903.62,19708.24,25870.05,31736.89,40942.66,68851.59,71688.79,3032.29,3136.64,3005.27,2842.42,2804.62,6161.81,5866.84,9205.77,27908.93,7724.2,0.0714198114,0.1688492833,0.1632321515,0.1703675529,0.1801282056,0.1825556001,0.083092454,0.0872701657,0.0556173039,0.0183453806,0.0662851653,"$3E8F360A6EDA85868AB71D996059A6E590D00F67, $77A434237630E872E80B31D8D73DCD9FC0B1D205"
118,2015-10-09 21:46:38,270,2015-10-09 22:06:38,2015-10-09 22:09:15,FALSE,1.78,1578.58,1578.72,1781.34,156970.45,16151.89,29821.59,43552.07,60183.81,81695.07,96482.3,112526.73,128110.38,139602.84,155189.11,14370.54,13669.7,13730.48,16631.74,21511.26,14787.23,16044.43,15583.65,11492.45,17367.61,0.0329920063,0.0356284399,0.0374550989,0.0372893036,0.030784503,0.023801486,0.0346244768,0.0319113838,0.0328549434,0.0445509719,0.0294801577,"$892F941915F6A0C6E0958E52E0A9685C190CF45C, $0B454C7EBA58657B91133A587C1BDAEDC6E23142"
123,2015-10-09 22:06:40,275,2015-10-09 22:21:04,2015-10-09 22:21:36,FALSE,1.47,1163.69,1163.82,1324.52,32016.04,4217.84,6826.37,8758.59,11807.5,14338.94,16965.88,20185.97,22597.73,26472.9,30691.51,2893.31,2608.53,1932.22,3048.91,2531.45,2626.94,3220.09,2411.76,3875.17,5543.13,0.1668213623,0.1769597697,0.1962789812,0.2649803162,0.1679287636,0.2022559402,0.1949037977,0.1590017627,0.2122928384,0.1321232718,0.0923665524,"$254EB51B0B85B2FB8A70997875DA493420A30458, $D07F7D4A35BBD1029CF28AADE21A7BEBE982C300"
124,2015-10-09 22:21:04,295,2015-10-09 22:49:01,2015-10-09 22:49:57,FALSE,2.92,1455.15,1455.29,1806.3,55895.79,8663.64,14893.44,20571.95,24982.11,30083.48,33811.12,37804.59,44469.63,49075.7,54089.48,6857.34,6229.8,5678.51,4410.16,5101.37,3727.63,3993.47,6665.05,4606.07,6820.08,0.0946579597,0.0746645537,0.0821856362,0.0901644352,0.1160955828,0.1003651985,0.1373525393,0.1282093653,0.0768186645,0.1111576664,0.0750723893,"$8407120D5E0B52682694E7B2F72375F8FAB79123, $9DEB105A64DF80469642F4BEF0D9F551D8D2AF26"
129,2015-10-09 22:49:02,305,2015-10-09 23:09:02,2015-10-09 23:09:12,FALSE,3.03,1025.94,1026.06,1146.83,10396.12,1834.36,2410.98,3251.79,4090.62,4968,5621.13,6353.13,7106.38,8246.7,9249.29,687.53,576.62,840.81,838.82,877.38,653.14,731.99,753.26,1140.31,2149.42,0.5535560588,0.744695803,0.8879344509,0.6089351637,0.6103776471,0.5835556639,0.7839079145,0.6994610171,0.6797141583,0.4489999182,0.2382033432,"$030F202056BA760F66047AC51B187DC1739D704C, $D5018BE5A05FCED8C4ED654EC10C1BA7A07E08A0"
136,2015-10-09 23:29:03,311,2015-10-09 23:29:02,2015-10-09 23:29:22,FALSE,0.89,4976.23,4976.34,5366.92,19772.23,6746.14,8040.32,9354.69,10753.69,11994.1,13292.5,14552.57,16014.7,17430.09,14405.32,1379.23,1294.18,1314.36,1399,1240.41,1298.4,1260.07,1462.13,1415.39,2342.14,0.3554243227,0.3712224174,0.3956170244,0.3895420102,0.365975186,0.4127660446,0.394331218,0.4063272404,0.3501738553,0.3617382185,0.2186032359,"$B355CBA446685C81F767CA2DBA07EDC73546CD1F, $661FB8E813AC703CDD4B1C7551A5063306D999ED"
140,2015-10-09 23:29:07,317,2015-10-09 23:49:03,2015-10-09 23:49:13,FALSE,0.5,2277.51,2277.61,2433.79,10234.67,3135.72,3807.63,4499.73,5322.25,5917.51,6604.52,7295.51,8029.85,8675.72,7800.87,701.92,671.91,692.1,822.52,595.25,687.02,690.99,734.33,645.87,1558.95,0.6563369576,0.729424638,0.7620013786,0.7397742529,0.6224787283,0.8601371526,0.7452518072,0.7409648239,0.6972322849,0.7927254473,0.3284270175,"$F01CAC2A3DF16D503557AE2EBFC42AE9F6CF3EF7, $32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F"
141,2015-10-09 23:49:04,324,2015-10-10 00:09:03,2015-10-10 00:09:40,FALSE,0.5,2686.87,2686.99,3058.31,36734.92,5411.79,7419.8,9388.66,13071.93,16768.06,19908.19,23059.88,26241.96,31312.14,33676.61,2353.48,2008.01,1968.86,3683.27,3696.13,3140.13,3151.69,3182.08,5070.18,5422.78,0.1520343234,0.2175503634,0.2549789326,0.2600490771,0.1390068406,0.1385233438,0.1630504156,0.1624526795,0.1609011036,0.1009825657,0.0944165377,"$B6C32465459B92E1E36678799D6200595D02108D, $98C7AB89C1F68612F06E1E0DF3115EEBEA306041"
144,2015-10-10 00:09:04,330,2015-10-10 00:29:04,2015-10-10 00:29:15,FALSE,1.79,3105.91,3106.02,3198.34,11018.24,3944.59,4616.36,5138.12,5783.57,6377.84,7326.37,7868.05,8487.01,9109.88,7819.9,746.25,671.77,521.75,645.46,594.26,948.53,541.68,618.96,622.86,1908.36,0.6547395729,0.6860935611,0.7621631071,0.9813073792,0.7932375818,0.8615686479,0.5397831501,0.9452003797,0.8271888347,0.8220105697,0.2682927672,"$DAFAF3F37F4116AF42B258F2F99FE6F001D820C3, $1747F77CC71A7D073E9F960B9B77D33734F6216D"
147,2015-10-10 00:29:05,337,2015-10-10 00:49:05,2015-10-10 00:49:19,FALSE,1.61,1884.56,1885.27,2043.55,14308.81,2772.94,3566.95,4579.25,5718.4,8388.78,9388,10532.91,11451.2,12490.35,12265.26,729.39,794.01,1012.3,1139.16,2670.38,999.22,1144.91,918.28,1039.15,1818.47,0.4174391734,0.7019612319,0.6448265567,0.5057813345,0.4494559448,0.1917330903,0.5124001875,0.4471955175,0.5575617521,0.4927099716,0.2815558316,"$7C4CD8972CD21DFDBDD672832EE959B501FC5CF6, $BF50E09EED25B82861CF95E1AAA42DCFEF53E5D1"
151,2015-10-10 00:49:07,354,2015-10-10 01:09:05,2015-10-10 01:09:21,FALSE,0.81,3282.57,3282.75,3551,15738.91,5396.75,6568.27,7619.2,8655.98,9726.57,10655.93,11662.46,12625.5,13713.22,12187.9,1845.74,1171.52,1050.93,1036.78,1070.59,929.35,1006.53,963.04,1087.72,2025.69,0.4200887042,0.2773950406,0.4370386888,0.4871871176,0.4938366727,0.4782391857,0.5509197355,0.5086793028,0.5316486759,0.4707106542,0.2527532683,"$92ECC9E0E2AF81BB954719B189AC362E254AD4A5, $0F76F0BC79D4C972A1790E88B16AB39F50A46C04"
156,2015-10-10 01:09:07,359,2015-10-10 01:29:06,2015-10-10 01:31:07,FALSE,1.98,7333.2,7333.31,7456.57,121137.58,18206.72,29416.53,41515.16,52474.86,62692.13,72511.23,83135.26,94308.12,105062.52,113681.01,10750.15,11209.81,12098.63,10959.7,10217.28,9819.09,10624.04,11172.86,10754.4,16075.06,0.0450383054,0.0476272472,0.0456742598,0.0423188551,0.0467166241,0.0501111984,0.0521433089,0.0481926039,0.0458253419,0.0476084298,0.0318505789,"$1EA3292F7D9EB3A9CEBA0DE4C0C19895C7C449C5, $CA8BBFF4C2389BFD24361D278006DECCE4240D31"
162,2015-10-10 01:29:12,382,2015-10-10 01:49:06,2015-10-10 01:49:23,FALSE,2.73,2175.53,2175.68,2584.55,16637.9,4166.32,5491.99,6703.4,7936.39,9198.03,10387.35,11894.49,12924.53,14254.02,14053.35,1581.77,1325.67,1211.41,1232.98,1261.64,1189.33,1507.14,1030.04,1329.49,2383.88,0.3643259474,0.3236870172,0.3862198211,0.4226472528,0.4152537775,0.4058196944,0.4304959541,0.3397166932,0.497070059,0.3851106484,0.2147759221,"$1336CF47D9C79E668572B1BED7329E4F7CA961F7, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB"
166,2015-10-10 01:49:07,386,2015-10-10 02:09:07,2015-10-10 02:09:38,FALSE,0.5,1389.34,1389.45,1709.05,31056.77,3963.78,5123.8,9056.64,10613.95,12259.38,14260.64,17494.3,19001.89,23699.64,29347.72,2254.73,1160.02,3932.85,1557.31,1645.42,2001.27,3233.66,1507.59,4697.75,7357.13,0.1744599133,0.2270783854,0.4413724362,0.130185623,0.3287724492,0.3111658452,0.2558381649,0.1583346665,0.3396155772,0.1089883002,0.0695923534,"$77F6D6A6B6EAFB8F5DADDC07A918BBF378ED6725, $7F1D228E17AA6F4CEC24A90082CB2D457013C994"
171,2015-10-10 02:09:08,391,2015-10-10 02:29:08,2015-10-10 02:29:27,FALSE,2.29,7325.53,7325.67,7575.28,19613.08,9873.79,10985.44,12035.67,12898.71,13771.02,14633.9,15535.72,16307.65,17189.18,12037.8,2298.51,1111.65,1050.23,863.05,872.31,862.88,901.82,771.93,881.54,2423.9,0.4253269543,0.2227528106,0.4605782792,0.487511815,0.5932482101,0.5869459472,0.5933652035,0.5677415163,0.6632751526,0.58080497,0.2112301851,"$844AE9CAD04325E955E2BE1521563B79FE7094B7, $4187F644E99B846902722AFF12BD40B89C53AC2D"
176,2015-10-10 02:29:14,398,2015-10-10 02:49:08,2015-10-10 02:49:15,FALSE,0.78,914.39,914.5,1028.1,7029.83,1776.83,2282.67,2682.69,3121.31,3519.58,3936.11,4419.26,4927.87,5425.44,6001.73,748.72,505.84,400.02,438.61,398.28,416.53,483.15,508.61,497.57,1604.39,0.8530875014,0.683830202,1.0121775879,1.2799203175,1.1673185625,1.2855371311,1.2292153403,1.0597119834,1.0066654954,1.0289967641,0.3191237925,"$EE0B126877970DED2C8818D31B84C302C2F99FB3, $F83A64E0FA85BC224807919772FE14E1BA07CEF5"
178,2015-10-10 02:49:09,404,2015-10-10 03:09:08,2015-10-10 03:09:18,FALSE,0.96,1424.06,1424.18,1630.49,9648.3,2585.2,3336.31,4067.42,4802.36,5539.26,6367,7034.58,7541.16,8136.33,8017.81,954.71,751.11,731.1,734.94,736.9,827.74,667.58,506.58,595.18,1511.96,0.6385785936,0.536286197,0.6816614823,0.7003098237,0.6966525564,0.6948008018,0.6185539157,0.7669491897,1.0106975814,0.8602511161,0.3386323764,"$EA8637EA746451C0680559FDFF34ABA54DDAE831, $C43FA6474A9F071E9120DF63ED6EB8FDBA105234"
180,2015-10-10 03:09:09,421,2015-10-10 03:42:01,2015-10-10 03:42:09,FALSE,2.31,1668.11,1668.23,1862.47,8017.01,2754.71,3269.93,3796.59,4290.88,4741.98,5258.85,5735.7,6220.24,6729.38,6154.54,892.24,515.22,526.66,494.29,451.1,516.86,476.85,484.54,509.13,1287.64,0.8319058013,0.5738366422,0.9937502991,0.9721603109,1.0358249943,1.1350036938,0.9905893745,1.0737082899,1.0566658336,1.0056291008,0.3976279053,"$2FD0BA57A34DC2792AF470398F72F37F9E51DC2D, $D64366987CB39F61AD21DBCF8142FA0577B92811"
186,2015-10-10 03:42:02,425,2015-10-10 04:02:02,2015-10-10 04:02:12,FALSE,2.03,2499.73,2499.85,2650.73,10530.61,3548.12,4799.97,5712.23,6185.81,6690.88,7296.78,7899.29,8433.64,9038.67,7879.88,897.39,1251.85,912.26,473.58,505.07,605.9,602.51,534.35,605.02,1491.94,0.6497563389,0.5705466377,0.4089937786,0.5612459024,1.0811198703,1.0137290634,0.8450196412,0.8497811678,0.9581645511,0.8462475254,0.3431763984,"$FC37A7B1C264497BA01A08BF6D2C982A99D5B963, $FB5FF60F5EBA010F8A45AC6ED31A4393718A2C31"
