"CIRC_ID","CIRC_LAUNCHED","STREAM_ID","STARTED","STREAM_CLOSED","TIMEOUT","REQUEST_MS","RESPONSE_MS","DATARREQUEST_MS","DATARESPONSE_MS","DATACOMPLETE_MS","DATAPERCTIME1_MS","DATAPERCTIME2_MS","DATAPERCTIME3_MS","DATAPERCTIME4_MS","DATAPERCTIME5_MS","DATAPERCTIME6_MS","DATAPERCTIME7_MS","DATAPERCTIME8_MS","DATAPERCTIME9_MS","LATENZ_MS","LAT_DATAPERCTIME1_MS","LAT_DATAPERCTIME2_MS","LAT_DATAPERCTIME3_MS","LAT_DATAPERCTIME4_MS","LAT_DATAPERCTIME5_MS","LAT_DATAPERCTIME6_MS","LAT_DATAPERCTIME7_MS","LAT_DATAPERCTIME8_MS","LAT_DATAPERCTIME9_MS","LAT_DATAPERCTIME10_MS","TROUGHPUT_KBms","TROUGHPUT_PERC1_KBms","TROUGHPUT_PERC2_KBms","TROUGHPUT_PERC3_KBms","TROUGHPUT_PERC4_KBms","TROUGHPUT_PERC5_KBms_","TROUGHPUT_PERC6_KBms","TROUGHPUT_PERC7_KBms","TROUGHPUT_PERC8_KBms","TROUGHPUT_PERC9_KBms","TROUGHPUT_PERC10_KBms","PATH"
2226,2015-10-14 15:44:47,3112,2015-10-14 16:05:02,2015-10-14 16:05:37,FALSE,2.06,6573.55,6573.69,7073.01,34698.73,11622.25,14208.28,16739.15,18663.12,21112.82,23314.25,25316.26,26848.37,29904.74,27625.73,4549.24,2586.03,2530.87,1923.97,2449.7,2201.43,2002.01,1532.12,3056.37,4793.99,0.1853345019,0.1125461992,0.1979867239,0.2023022,0.2661162845,0.2090056051,0.2325760023,0.2557433513,0.3341781463,0.1675190989,0.1068002974,"$B3E73C44BC02AE4DB309CA209E121B0B025552CE, $FF69977689FC45F043C75CC47C5BD3A9913BF2F3, $F7B1CF7B0B6C2EFD6144BBDF5329AC63D17116CF"
2229,2015-10-14 16:05:06,3117,2015-10-14 16:25:03,2015-10-14 16:25:35,FALSE,0.27,5387.72,5387.83,5987.43,31997.35,9513.32,11928.46,14087.21,16224.86,18589.07,20446.46,22602.12,24921.65,27377.6,26009.92,3525.9,2415.14,2158.75,2137.64,2364.21,1857.39,2155.66,2319.53,2455.94,4619.75,0.1968479706,0.1452113569,0.2119958942,0.2371740761,0.2395160231,0.2165628301,0.2756553141,0.2375142745,0.2207339055,0.208473884,0.1108285549,"$CB21756D213C09812ED2B03DC111CDE937387F9D, $259D44BDF3734077902CD71606BAD95F994A606B, $2D47F039F04EEC03EABE484CC017796A0AB48240"
2233,2015-10-14 16:25:07,3123,2015-10-14 16:45:03,2015-10-14 16:45:28,FALSE,2.37,4116.75,4116.93,4428.66,24621.03,5715.21,7168.66,8846.8,10803.44,12363.38,14307.34,16502.22,19637.6,21621.16,20192.37,1286.55,1453.46,1678.14,1956.63,1559.94,1943.97,2194.88,3135.38,1983.56,2999.87,0.2535610963,0.3979647391,0.3522631223,0.3050995357,0.2616740008,0.3282179698,0.2633790833,0.2332702722,0.1632975332,0.2581221663,0.1706740003,"$1BE5D853CE6898C3C1F31F009D5281002976C382, $211CF5EE8D6F75B6B40450FF4B7AC0C1B326F4AB, $5D1972A9E8C56FA3013EA6F3D51B1AD33174BE5C"
2236,2015-10-14 16:45:06,3129,2015-10-14 17:05:04,2015-10-14 17:06:10,FALSE,2.02,2181.33,2181.46,2466.04,66168.15,5554.35,7264.73,16305.45,44193.71,49877.07,52465.28,54300.66,56866.16,60320.77,63702.11,3088.31,1710.38,9040.71,27888.27,5683.36,2588.2,1835.38,2565.5,3454.61,5847.38,0.0803741012,0.1657862005,0.2993491733,0.056632696,0.0183589763,0.0900875057,0.1978205845,0.2789612857,0.1995710817,0.1482076688,0.0875605844,"$3B2983C7062BA19D16EB0C584755A660246C0BCE, $4CB2E4B582C2394AE45A48EABA6EACE2E8F1431E, $C3D51AAF129FED507053244ADA29353D01AD5C90"
2247,2015-10-14 17:25:49,3135,2015-10-14 17:25:05,2015-10-14 17:26:51,FALSE,2.08,45857.84,45857.96,46018.56,106579.39,50214.37,57859.1,60290.87,63017.32,66922.67,71344.13,81592.54,86793.42,93591.27,60560.83,4195.81,7644.73,2431.77,2726.45,3905.35,4421.46,10248.41,5200.88,6797.85,12988.13,0.084543088,0.1220264394,0.0669742682,0.2105458032,0.1877902557,0.1311021371,0.1157988292,0.0499589792,0.0984449362,0.0753179411,0.0394206157,"$22E9B1587873048787424AB2161F3E01301FCFCB, $963ADC0137505151C1AFA6757DD2367EDEEC7B62, $838717E47BA61EF25051798B19ED7EAE9793B829"
2249,2015-10-14 17:25:49,3151,2015-10-14 17:45:05,2015-10-14 17:45:52,FALSE,1.01,2449.03,2449.22,2625.03,46885.29,9038.42,13678.99,17095.67,21135.01,23448.5,29601.99,32561.42,36334.32,41304.54,44260.27,6413.39,4640.57,3416.68,4039.34,2313.49,6153.49,2959.43,3772.9,4970.22,5580.75,0.1156793742,0.0798329241,0.1103312723,0.1498531196,0.1267533777,0.2213104746,0.0832048156,0.1730062924,0.1357045549,0.1030135898,0.0917439091,"$22E9B1587873048787424AB2161F3E01301FCFCB, $BF0FB582E37F738CD33C3651125F2772705BB8E8, $28DD2A2049E0AE7AB53D6FA38FDB9EAD35BE1FE7"
2254,2015-10-14 17:45:07,3156,2015-10-14 18:05:06,2015-10-14 18:05:32,FALSE,1.72,2027.49,2027.6,2193.91,26341.94,4167.33,5613.83,6720.12,8784.7,9795.86,11421.05,12840.74,15530.41,17433.02,24148.03,1973.43,1446.5,1106.29,2064.57,1011.16,1625.19,1419.69,2689.67,1902.6,8908.92,0.2120255491,0.2594472726,0.3539585461,0.462806474,0.2479932861,0.5063480873,0.3150395311,0.3606413207,0.1903579305,0.2691050065,0.0574704703,"$AA1B026EE0C8A958E29C67C7D8885FF27572269D, $8224F92848237E5CF55AE5C1860B0D78D153C239, $5E0200C711E89A6B01CAE423BCBC1806411F9342"
2258,2015-10-14 18:05:06,3161,2015-10-14 18:25:06,2015-10-14 18:25:26,FALSE,2,3360.58,3360.71,3578.3,19883.54,5832.89,7603.55,8398.54,10297.43,11120.4,12356.25,14362.24,15365.26,17200.9,16305.24,2254.59,1770.67,794.99,1898.89,822.97,1235.85,2005.99,1003.02,1835.64,2682.64,0.3140095407,0.2270925981,0.2891567328,0.6440324751,0.2696313249,0.6221391313,0.4142911187,0.2552355707,0.5104569147,0.278922106,0.1908567582,"$754CB99117E6ED570DFCFB7D9F12674B97A4E28E, $6DFEB41C04CCE846871338E85DD5ACF5CFB6C1DD, $39D2E2FA52AFA78A05771C7DFD95020A733F8151"
2268,2015-10-14 18:26:04,3167,2015-10-14 18:45:07,2015-10-14 18:45:38,FALSE,0.69,2550.4,2550.44,2898.58,31328.57,5496.49,7673.42,10164.65,13941.78,16272.74,17775.05,23537.81,26575.8,28285.28,28429.99,2597.92,2176.92,2491.23,3777.13,2330.97,1502.31,5762.76,3037.99,1709.48,3043.29,0.1800915037,0.1970810623,0.2351944498,0.205520808,0.1355527644,0.2196515094,0.3408078104,0.0888463165,0.1685325384,0.2995071415,0.1682388141,"$8E454B25A25FD00C8DADEF6988834C2112B96287, $E2A05F02A8DC78121AA866DC01D2EB97F22EC903, $8224F92848237E5CF55AE5C1860B0D78D153C239"
2271,2015-10-14 18:45:09,3171,2015-10-14 19:06:22,2015-10-14 19:06:49,FALSE,1.19,2864.43,2864.54,3268.15,26784.43,6136.63,8116.21,10441.73,12761.23,15669.18,17485.92,19344.93,21112.83,23068.79,23516.28,2868.47,1979.59,2325.52,2319.5,2907.94,1816.74,1859.02,1767.9,1955.95,3715.65,0.2177215011,0.178492065,0.2586400417,0.2201657181,0.2207371349,0.176069602,0.2818234875,0.2754145036,0.2896089968,0.2617649643,0.1377956165,"$8E454B25A25FD00C8DADEF6988834C2112B96287, $40DF7E2EDE33DFCB126D241BD1907EED70925498, $8E1846C6FE4EC1A4650EEDC17C26396AA4AEB93E"
2276,2015-10-14 19:06:26,3176,2015-10-14 19:26:23,2015-10-14 19:26:36,FALSE,1.66,2533.13,2533.29,2703.19,13242.44,3453.61,4122.11,4682.08,5357.82,6648.43,7256.33,8964.23,9722.71,11489.26,10539.25,750.42,668.5,559.97,675.74,1290.62,607.9,1707.9,758.47,1766.55,1753.18,0.4858032495,0.6822844364,0.7658937921,0.914339528,0.7576903428,0.3967097234,0.8422479845,0.2997828626,0.6750403804,0.2898302923,0.2920405975,"$DB6AC6C1CBBBF2CDA565B554AAB3CBDE39741854, $7109376DCD7F9A9F707B3138056408F2D786F079, $2F433D569AFE5FB315E7428F48FF24C05E9DF226"
2398,2015-10-14 19:48:24,3195,2015-10-14 19:56:24,2015-10-14 19:56:55,FALSE,3.59,1272.22,1272.33,1712.96,31584.48,4248.83,7027.5,10326.03,13435.88,16000.28,18880.87,22005.15,24766.54,27353.99,29871.51,2535.87,2778.66,3298.53,3109.86,2564.4,2880.59,3124.28,2761.39,2587.45,4230.48,0.1714007649,0.2019031045,0.1842614034,0.1552206575,0.1646376954,0.1996569995,0.1777412998,0.1638777047,0.1854138749,0.1978782983,0.1210263654,"$FF986A4573185A6912A0FF28335210CC05CE00DE, $78C4FCE0851C99A4E05563C6F520C68F28BD916E, $4F66B55234B85E27760FC0D9CAEF1A88AD579468"
2403,2015-10-14 19:56:25,3196,2015-10-14 20:06:24,2015-10-14 20:07:03,FALSE,0.98,1366.74,1366.86,1623.06,39305.21,5128.63,6911.48,11494.11,15382.5,20093.35,27163.44,29788.88,31843.39,36757.74,37682.16,3505.57,1782.85,4582.63,3888.38,4710.85,7070.09,2625.44,2054.51,4914.34,2547.48,0.135873333,0.1460533188,0.287180504,0.1117261375,0.1316742699,0.1086851767,0.0724177277,0.1950147901,0.2492079576,0.1041848317,0.2009830878,"$FF986A4573185A6912A0FF28335210CC05CE00DE, $58ED9C9C35E433EE58764D62892B4FFD518A3CD0, $1B9FACF25E17D26E307EA7CFA7D455B144B032E5"
2405,2015-10-14 20:06:25,3199,2015-10-14 20:18:50,2015-10-14 20:19:13,FALSE,2.34,614.56,615.03,754.99,22805.69,2902.6,3800.56,5181.6,6599.19,7580.83,10092.94,12090.91,14181.59,17552.58,22050.71,2147.61,897.96,1381.04,1417.59,981.64,2512.11,1997.97,2090.69,3370.99,5253.11,0.2321921218,0.2384042149,0.5701819447,0.3707358742,0.3611756561,0.5215760652,0.2038126432,0.2562606401,0.2448956904,0.151884385,0.0974659799,"$BAACCB29197DB833F107E410E2BFAE5009EE7583, $593B6169DA24F3835F0B485317C0DB529B8F3E58, $C59F04BA68B5AF409319E662A8426D70B0CF9BC0"
2409,2015-10-14 20:18:52,3201,2015-10-14 20:28:51,2015-10-14 20:29:16,FALSE,1.72,834.44,834.57,1038.92,25542.48,2741.23,5117.16,6674.25,10643.28,12379.48,16118.36,18749.33,20701.81,22403.17,24503.56,1702.31,2375.92,1557.1,3969.02,1736.21,3738.87,2630.97,1952.48,1701.36,3139.32,0.2089492381,0.300768115,0.2154950354,0.3288173999,0.1289989387,0.294895707,0.136939659,0.1946051782,0.2622302082,0.3009360917,0.1630927929,"$10A8D7312A6A61F7CE93C842960AE4342C5306E9, $DD10929A62645F4F5CE3AD71015CCCB0CFC69B05, $40DCF983BD0B0588E8D404ECB0BC8A74FF2A16AD"
2413,2015-10-14 20:28:53,3203,2015-10-14 20:38:51,2015-10-14 20:39:16,FALSE,2.8,652.14,652.25,881.99,25199.22,6787.43,8112.79,10265.61,12180.18,17447.74,18484.29,19678.34,21141,22928.38,24317.22,5905.43,1325.36,2152.82,1914.58,5267.56,1036.55,1194.05,1462.65,1787.38,2270.84,0.210550367,0.0866998078,0.3863098898,0.2378278018,0.2674218715,0.097198774,0.4939453101,0.4287923959,0.3500491235,0.2864521505,0.2254676313,"$92CE1A2D2DA3695465CCE1BEACCED6B899B0EF07, $D64366987CB39F61AD21DBCF8142FA0577B92811, $DD10929A62645F4F5CE3AD71015CCCB0CFC69B05"
2414,2015-10-14 20:38:51,3205,2015-10-14 20:48:51,2015-10-14 20:48:58,FALSE,1.26,462.84,462.98,576.92,6841.65,1043.64,1423.14,1878.18,2401.35,2812.91,3225.8,3616.97,4428.14,5165.68,6264.73,466.72,379.49,455.05,523.17,411.56,412.89,391.17,811.17,737.55,1675.97,0.8172743611,1.0970192741,1.3491722524,1.1251539799,0.9786490768,1.2440535053,1.2400363765,1.3089104313,0.6311886314,0.6941940848,0.3054950898,"$E69A8685A09E11623FB02A9B215040A141640EB8, $AFFD147DBCC065A5CEF7258BC1367CC35855A431, $7ACD96FDFCC4C7DCA46E0A952A0DEF9E8ED4847D"
2420,2015-10-14 20:48:56,3224,2015-10-14 20:58:52,2015-10-14 20:59:52,FALSE,2.66,1684.78,1684.94,2164.2,60528.25,7462.12,11970.49,16553.64,20209.41,24379.53,29341.6,36839.22,44683.92,49532.11,58364.06,5297.92,4508.37,4583.15,3655.77,4170.12,4962.07,7497.61,7844.71,4848.19,10996.14,0.0877252243,0.0966417023,0.1135664427,0.1117136808,0.1400524147,0.1227782739,0.1031827023,0.0682883825,0.0652669371,0.1056064447,0.0465617847,"$AE31E0FBF0D3E1B39F1DD8F55BC070D11AF524B0, $0BEA4A88D069753218EAAAD6D22EA87B9A1319D6, $77894671CD1132E88585995A27F0E8E801348C2F"
2424,2015-10-14 20:58:52,3226,2015-10-14 21:18:52,2015-10-14 21:19:35,FALSE,0.51,2632.43,2632.54,3110.69,43128.3,8194.81,11360.75,14787.16,19731.96,25810.8,29048.39,31817.56,34904.55,37821.04,40017.61,5084.11,3165.94,3426.41,4944.8,6078.84,3237.58,2769.18,3086.99,2916.49,5307.27,0.1279436662,0.1007058454,0.1617211622,0.1494274004,0.1035431201,0.0842265946,0.1581426158,0.1848926092,0.1658572518,0.1755537852,0.096471519,"$3711E80B5B04494C971FB0459D4209AB7F2EA799, $4CA46581FB3C82102565B02C1ECB6DD38EF6654A, $43179DD3F8A77C0801B402C4E1083F94663892EA"
2431,2015-10-14 21:40:11,3231,2015-10-14 21:38:53,2015-10-14 21:40:36,FALSE,2.8,82599.69,82599.88,82846.81,103585.11,84389.54,86276.59,88063.11,90254.89,91205.97,92427.71,94667.68,96837.97,99935.32,20738.29,1542.73,1887.05,1786.52,2191.78,951.08,1221.74,2239.97,2170.29,3097.35,3649.79,0.2468862798,0.3318802558,0.2713234137,0.2865903738,0.2335998763,0.5383358746,0.4190737682,0.2285746921,0.235913381,0.1653023837,0.1402822016,"$F0B580798BB303BA36ED1268568E2AD935B6C486, $A4ADAA671A22095D5D74ED200FE354A0BF889455, $821E676853BD76E6CB8200F3668D491861C4A0B8"
2432,2015-10-14 21:40:14,3236,2015-10-14 21:58:53,2015-10-14 21:59:08,FALSE,0.5,3677.96,3678.07,3878.75,15083.75,5968.54,6562.97,7475.94,8597.92,9204.47,10546.23,11430.6,12105.64,13173.56,11205,2089.8,594.43,912.97,1121.98,606.55,1341.77,884.36,675.04,1067.92,1910.19,0.4569387471,0.2449998878,0.8613262559,0.5608094539,0.4563378161,0.8441183065,0.3815863453,0.5789477607,0.7584727051,0.479436149,0.2680361722,"$F0B580798BB303BA36ED1268568E2AD935B6C486, $BCF2ED63EE63E1BCB22A075799DA6EEEF5EE3FEB, $C69D24F9353E16D85E82B4A9E4571DFAF6DCF531"
2435,2015-10-14 21:58:54,3242,2015-10-14 22:19:12,2015-10-14 22:19:47,FALSE,2.19,2979.8,2980.02,3252.14,34783.72,5322.12,7263.6,10952.25,13544.09,18890.21,20413.79,24527.22,28484.16,30259.81,31531.59,2069.99,1941.48,3688.65,2591.84,5346.12,1523.58,4113.44,3956.94,1775.65,4523.91,0.1623768526,0.2473446872,0.2637164754,0.138804357,0.1975429027,0.0957703534,0.3360508696,0.1244701795,0.1293929166,0.2883454064,0.113176387,"$2AD914D03F839D1278855FD92526A7689CA62E37, $F1A7CE1B1D558DC24E39B6B30FF217ECCEECF141, $D60D93FBB2A1010DC2E2B0416B268FEDDD42C9C1"
2441,2015-10-14 22:19:17,3261,2015-10-14 22:39:13,2015-10-14 22:39:56,FALSE,0.75,2495.43,2495.56,2952.8,43041.76,7314.94,14771.25,17552.85,21595.36,27308.16,30776.95,35183.69,36750.98,39011.87,40088.96,4362.14,7456.31,2781.6,4042.51,5712.8,3468.79,4406.74,1567.29,2260.89,4029.89,0.1277159591,0.1173736316,0.0686666544,0.1840666693,0.1266540457,0.0896233013,0.1476018583,0.1161856613,0.3266783226,0.2264597958,0.1270505484,"$B2ABDED0AB51FAE1D7E682CB31849FFF103030B3, $6C252DFEE2C542FB519A84477C865E764978ACA1, $C2E06C1DFB7A632169F7D05EC75F0C0E9C9B702E"
2449,2015-10-14 22:39:16,3265,2015-10-14 22:59:30,2015-10-14 22:59:50,FALSE,1.37,2263.91,2264.03,2512.05,19873.56,6018.03,7730.82,8675.28,9604.01,10575.52,11693.18,13551.54,15329.2,17396.65,17361.52,3505.98,1712.8,944.45,928.73,971.51,1117.66,1858.37,1777.65,2067.45,2476.92,0.2949051204,0.1460362832,0.2989262384,0.5421116835,0.5512891792,0.5270141122,0.4581015959,0.2755105674,0.2880203613,0.2476478408,0.2067087453,"$DBD67767640197FF96EC6A87684464FC48F611B6, $963ADC0137505151C1AFA6757DD2367EDEEC7B62, $6A4E162049340722FC171367C13200A32B31C57E"
2454,2015-10-14 22:59:32,3270,2015-10-14 23:19:31,2015-10-14 23:20:43,FALSE,0.52,3087.89,3088,3328.03,72196.74,10812.62,14448.71,19217.97,25212.71,29686.4,37406.28,47244.35,57004.89,61765.35,68868.71,7484.59,3636.08,4769.26,5994.74,4473.69,7719.88,9838.07,9760.54,4760.47,10431.39,0.0743443555,0.068407202,0.1408108668,0.1073541365,0.085408208,0.1144467873,0.0663223174,0.0520427327,0.0524561244,0.1075524503,0.0490826252,"$A1CBEB61D2207A20E5EED10F59BDAE7E2BE67F1A, $3C1EF7FD9E096B1DD49A46ED4EEAAAB29BB7F17D, $CCFE5CD03280A1EB4EB88E5D4C3BECA5BD3E19DA"
2457,2015-10-14 23:19:34,3275,2015-10-14 23:39:32,2015-10-14 23:40:02,FALSE,2.59,5056.83,5056.98,5255.6,30573.03,9901.65,11257.57,13261.51,16062.45,17859.08,19496.46,21875.56,25488.2,28105.89,25317.43,4646.05,1355.93,2003.94,2800.94,1796.63,1637.37,2379.1,3612.65,2617.69,2467.14,0.2022322254,0.1102012359,0.3776017205,0.2554973016,0.1827957795,0.2849773468,0.3126959986,0.2152074446,0.1417242995,0.1955926662,0.2075275689,"$01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8, $AC9803701F9EE18194D40B38E47CE4C68CF2F567, $FA219CB30E06C2819FA662E82A4ED9E25A09C685"
2464,2015-10-14 23:39:33,3291,2015-10-14 23:59:32,2015-10-14 23:59:50,FALSE,1.51,5370.26,5370.37,5723.23,17899.5,6839.88,7805.09,8950.7,10067.01,11153.71,12194.44,13349.17,14413.89,15450.01,12176.28,1116.66,965.21,1145.61,1116.3,1086.7,1040.74,1154.73,1064.72,1036.11,2449.49,0.4204898072,0.4585122411,0.530454534,0.4469234312,0.4586564418,0.4711512129,0.4919594966,0.4433940762,0.4808758506,0.4941536459,0.2090228328,"$AD21985BBE8A03691C65AC7BA8B11D2AE513D631, $4A88DD10E136CB1DAB26ABC4C05E914A87E5EF21, $D8EE71313EF8C6D279C1AABBB40F0D04DD67DD6A"
2469,2015-10-14 23:59:33,3297,2015-10-15 00:19:33,2015-10-15 00:20:15,FALSE,2.43,2707.55,2707.67,3272.72,42297.03,6230.65,9570.83,13629.98,18437.84,21953.09,25379.45,28689.5,31494.18,35607.22,39024.31,2957.93,3340.19,4059.15,4807.86,3515.25,3426.35,3310.06,2804.68,4113.04,6689.81,0.1312002696,0.1730941401,0.1532847857,0.1261349063,0.1064922832,0.1456510917,0.1494299344,0.1546800755,0.1825522153,0.1244821928,0.0765343105,"$985C4F6B839D2E13E9E3882DC695D2744B52EF4A, $3625C509D70DF2DEEF3BD0A73154541DF8ED6E94, $2EBD117806EE43C3CC885A8F1E4DC60F207E7D3E"
2475,2015-10-15 00:19:35,3312,2015-10-15 00:39:33,2015-10-15 00:40:17,FALSE,0.8,4537.38,4537.5,4904.91,43771.13,11783.52,15223.29,18733.12,22218.87,25673.19,28846.02,31385.2,34318.46,37167.8,38866.22,6878.62,3439.76,3509.84,3485.74,3454.33,3172.82,2539.18,2933.26,2849.34,6603.33,0.1317339292,0.0744335783,0.1488475513,0.145875673,0.1468839981,0.1482199453,0.1613704397,0.2016395753,0.1745498177,0.1796906067,0.0775366846,"$AD19490C7DBB26D3A68EFC824F67E69B0A96E601, $E2A05F02A8DC78121AA866DC01D2EB97F22EC903, $916E02AF2E08F657C6BFD4BE0E4ED2D2483EE03F"
2479,2015-10-15 00:39:34,3317,2015-10-15 00:59:34,2015-10-15 00:59:58,FALSE,0.78,2443.57,2443.69,2589.18,24040.09,3707.16,6921.39,8535.58,10016.72,12584.43,14066.75,16055.52,17648.77,19424.46,21450.9,1117.98,3214.23,1614.19,1481.13,2567.72,1482.31,1988.78,1593.25,1775.68,4615.63,0.2386845924,0.4579701448,0.1592915904,0.3171861922,0.3456819834,0.1993987664,0.3454063625,0.257444543,0.3213557194,0.2883397372,0.110927462,"$2D9DE0E0577126244487AE0D6423F6643CEF62CC, $299F24C2AB9A6629BE1415A4A79D46CC186EF12D, $50528AFA0A6464F7C3E4BFC3F038D17C90A20500"
2486,2015-10-15 01:20:17,3323,2015-10-15 01:19:35,2015-10-15 01:20:39,FALSE,1.96,43830.04,43830.15,44125.99,64316.84,45787.13,48180.13,50818.06,53109.01,54901.96,56010.75,57237,59198.62,60913.79,20190.86,1661.14,2393,2637.93,2290.95,1792.95,1108.79,1226.25,1961.63,1715.17,3403.05,0.253580136,0.3082213142,0.2139576595,0.1940916383,0.2234880774,0.2855630624,0.4617625766,0.417534792,0.261007703,0.2985128674,0.1504532677,"$A7A068B988591589414062DF5D21C46E34F2B32E, $6A7551EEE18F78A9813096E82BF84F740D32B911, $BD4C647508162F59CB44E4DFC1C2B2B8A9387CCA"
2485,2015-10-15 01:20:17,3329,2015-10-15 01:39:35,2015-10-15 01:39:49,FALSE,2.48,2567.62,2567.75,2705.73,13720.33,4039.84,5061.27,6041.66,6865.54,7803.59,8631.45,9701.43,10751.4,11709.59,11014.61,1334.11,1021.43,980.39,823.88,938.06,827.86,1069.97,1049.97,958.19,2010.75,0.4648372351,0.3837764193,0.501258553,0.5222400357,0.6214498141,0.5458095432,0.6184628905,0.4785167922,0.4876319731,0.5343413656,0.2546316038,"$A7A068B988591589414062DF5D21C46E34F2B32E, $605999036971218F10A8376C8CCA4D03BF343768, $D5DBCC0B4F029F80C7B8D33F20CF7D97F0423BB1"
2490,2015-10-15 01:39:36,3345,2015-10-15 01:59:36,2015-10-15 01:59:52,FALSE,2.05,3079.96,3080.09,3316.92,16040.01,6820.29,7828.28,8700.34,9432,10392.45,11425.28,12220.45,13105.13,13981.59,12723.09,3503.37,1007.99,872.06,731.66,960.45,1032.83,795.18,884.67,876.47,2058.41,0.402418056,0.1461450334,0.5079435204,0.5871150329,0.6997784362,0.5330845616,0.495724831,0.6438818008,0.5787450119,0.5841627872,0.2487351837,"$0E8C15C825ECCA6E383940EA597FD204D6E4C26D, $EBE718E1A49EE229071702964F8DB1F318075FF8, $DD85503F2D1F52EF9EAD621E942298F46CD2FC10"
2496,2015-10-15 01:59:37,3352,2015-10-15 02:19:37,2015-10-15 02:19:54,FALSE,0.84,1941.88,1941.99,2320.42,17441.04,4550.08,5957.94,7231.02,8446.76,9827.93,10920.11,12304.57,13579.69,14735.42,15120.62,2229.66,1407.86,1273.08,1215.74,1381.17,1092.18,1384.47,1275.12,1155.73,2705.62,0.3386105004,0.2296316338,0.3636722442,0.4021742299,0.421141667,0.370701535,0.4687884831,0.369817725,0.4015314144,0.4430104274,0.1892356795,"$15515E68EB0379A3119240E676B7E1D7280C48BF, $0DC0181E9430D16124200CBCD828BBCBFD4932D1, $844AE9CAD04325E955E2BE1521563B79FE7094B7"
2502,2015-10-15 02:19:37,3357,2015-10-15 02:39:37,2015-10-15 02:40:06,FALSE,2.14,6914.78,6914.91,7113.23,28890.39,11594.22,12968.05,14660,15707.95,18356.73,19620.14,21663.27,22618.78,24118.51,21777.17,4480.99,1373.83,1691.95,1047.95,2648.78,1263.41,2043.13,955.51,1499.72,4771.89,0.2351086453,0.114260465,0.3726799379,0.3026092492,0.4885724956,0.1932966056,0.4052537329,0.2505954047,0.5358389462,0.3413961782,0.1072950759,"$1E4F62DB91F5571A23B41840F078D6E9DA6831FE, $DD10929A62645F4F5CE3AD71015CCCB0CFC69B05, $891CAB746C118DAACC40856AC46B79A6FEE3B63D"
2514,2015-10-15 02:39:41,3363,2015-10-15 02:59:38,2015-10-15 03:00:06,FALSE,1.85,2211.99,2212.11,2788.94,28392.24,5384.11,7776.08,9880.98,11805.95,14444.11,16759.66,18533.51,20735.15,22837.65,25603.3,2595.17,2391.97,2104.9,1924.97,2638.16,2315.55,1773.85,2201.64,2102.5,5554.6,0.1999741893,0.1972897161,0.2140491604,0.2432419705,0.2659780065,0.1940745209,0.2211141426,0.2886383684,0.2325540289,0.2435193933,0.0921759174,"$F0CA397B5B61F7C8F1DD2EB92937577A70BC3400, $77894671CD1132E88585995A27F0E8E801348C2F, $69CD7AC5A6753780F986FFA950F43F8FE43A7FE9"
2517,2015-10-15 02:59:38,3368,2015-10-15 03:19:38,2015-10-15 03:20:01,FALSE,2.53,3266.49,3266.61,3708.34,22792,7756.19,9414.09,10848.16,12407.67,13916.28,15498.69,17131.12,18581.14,20102.88,19083.66,4047.85,1657.89,1434.07,1559.5,1508.62,1582.4,1632.43,1450.02,1521.74,2689.12,0.2682923484,0.1264869279,0.3088255261,0.357024575,0.3283095335,0.3393834253,0.3235581722,0.3136431929,0.3530991083,0.3364560351,0.1903965044,"$DC535A0B38EEA157A2E5D9FF42C8C21657CF3398, $F54C423ECD9B090CB50DFFC89145C0A80566E215, $01EB5CFEC6EFA270C8F39839AEFD3018DA4A45F8"
2526,2015-10-15 03:19:41,3383,2015-10-15 03:39:39,2015-10-15 03:40:03,FALSE,2.54,2778.52,2778.82,3194.4,24135.33,5094.89,6661.1,8551.05,9975.11,11552.29,14619.25,16664.09,18668.17,20513.04,20940.93,1900.48,1566.22,1889.94,1424.06,1577.18,3066.96,2044.84,2004.08,1844.87,3622.29,0.2444972605,0.2694053497,0.3269021262,0.2709076246,0.3595349049,0.324630452,0.166940343,0.2503868058,0.2554784398,0.2775259081,0.1413470088,"$F82B7FBE3DBF81EBD1117983D8E3BE875420580C, $BC3ED5DA3E75FDF07BCFEFDC17C7DEE5868114F9, $6F0F3C09AF9580F7606B34A7678238B3AF7A57B7"
2532,2015-10-15 03:39:41,3387,2015-10-15 03:59:40,2015-10-15 04:00:34,FALSE,1,4352.12,4352.26,4864.47,54396.76,13471.23,18645.61,21947.73,24786.9,31076.47,34590.65,39587.37,44435.93,47577.02,49532.29,8606.76,5174.38,3302.12,2839.17,6289.57,3514.18,4996.72,4848.56,3141.09,6819.74,0.1033669173,0.0594881232,0.0989490737,0.1550519005,0.1803343985,0.0814046513,0.1456954829,0.1024671941,0.1055983885,0.1630004838,0.0750761868,"$A10C0CE888D6D3E4F4400375935A6F239EE99983, $855BC2DABE24C861CD887DB9B2E950424B49FC34, $F3ECB1B7088B1B1F556C1D64C7722B2102605C89"
